文章标识符aid,标题title,链接url,时间time,公众号名称
"2247513272_4","【消息树】我中心“高效办成一件事”培训结硕果全员考试获佳绩","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247513272&idx=4&sn=7538944dd573842ed4c9818f1ab33d4c&chksm=9b1c2c68ac6ba57ed478e9a49b1d23e698f9933fb3dff0837970f15d27e3e9ca75370f4b4f0f#rd","2024-10-11","河西政务服务"
"2247513272_5","【贴心办】搭建内外沟通桥梁 助企高效解难题","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247513272&idx=5&sn=2b65f339cab968653085c0c9966d75b2&chksm=9b1c2c68ac6ba57e896e29e212f6efbdba9299c5a9799c9a7b8cc7586541b59df21626af5117#rd","2024-10-11","河西政务服务"
"2247513272_6","【生活汇】  重阳节","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247513272&idx=6&sn=1272cd832b16b09cf81657d85d408fb4&chksm=9b1c2c68ac6ba57e61d749c56adf9aa24b6cfea6d062dbedbc05cf58baa05f76637cd33265a7#rd","2024-10-11","河西政务服务"
"2247513033_1","祖国母亲 生日快乐","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247513033&idx=1&sn=475af57d385a9f7865ebc4222e21db1a&chksm=9b1c2b19ac6ba20fb6936030305738ab0818c0220d9f615d24ae981a03eba911a4309e251c6e#rd","2024-09-30","河西政务服务"
"2247513033_2","【政事通】 本周重要政策","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247513033&idx=2&sn=c4eda27a1f3ab46b7d390f68b9b88cb9&chksm=9b1c2b19ac6ba20fa8fe2b65a91a1b740616ffac213940cfb4b21029dd1dcbca46c4c70d40a2#rd","2024-09-30","河西政务服务"
"2247513033_3","【指南针】【一图读懂】河西区关于进一步加快服务业扩大开放的若干举措","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247513033&idx=3&sn=f39c7c978d8c6c14954cb33cb0204333&chksm=9b1c2b19ac6ba20f14ee3ce5f6106557dbd220c154cf726fcf376360388b44a31c51ba41103c#rd","2024-09-30","河西政务服务"
"2247513033_4","【贴心办】河西区政务服务直播间详细解读“高效办成一件事”重点事项清单","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247513033&idx=4&sn=9a9026f392d7b863ded7b2a6bf697a9f&chksm=9b1c2b19ac6ba20f5a7eacd8783158f90093dd288b30a58f523a050ceb7de3321d8588706b2e#rd","2024-09-30","河西政务服务"
"2247513033_5","【消息树】热点关注｜第三代社保卡可通过线上申领／补换啦！这样操作→","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247513033&idx=5&sn=e3ec47ac8cb583667d8f47f93e267430&chksm=9b1c2b19ac6ba20f49ecc70e95e80cb4cd1a43f39048e16c6dc7367fa690ebe0b4e04bb4f748#rd","2024-09-30","河西政务服务"
"2247513033_6","【生活汇】国庆节放假通知","http://mp.weixin.qq.com/s?__biz=MzAwNTI5NjU3NQ==&mid=2247513033&idx=6&sn=16b9717745750a5ccdd5351026fa39e5&chksm=9b1c2b19ac6ba20f48fbacd225bd8790fdb0d15bac99736c77afaab73451de40cdd8cafe82af#rd","2024-09-30","河西政务服务"
"2650726191_1","科创宝安再添新动能！宝安区14家园区入选全市首批技术经理人服务园区","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726191&idx=1&sn=cd586f4206836d7e7febf432ad6245c6&chksm=8769fe92b01e7784a7cde3ac093f0eeb635574f9229f84f77936df64da1ac968e8afc58f6735#rd","2026-01-08","宝安科技创新"
"2650726169_1","“科创宝安·技术荟——技术我来配” 第二十二期 南科大与正运动技术对接会成功举办","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726169&idx=1&sn=ec87d31aed7675a8d913fdd992106444&chksm=8769fea4b01e77b2b6b3e6a284c98e5e29ad9de078d4cce3ba48224ffcf47d9eb816a9024c11#rd","2026-01-06","宝安科技创新"
"2650726169_2","“科创宝安 · 技术荟——技术我来配”第二十三期 "深圳创投日”南方创投网深技大新能源新材料项目专场路演邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726169&idx=2&sn=391574d2d19821aa590ffa46edf290b3&chksm=8769fea4b01e77b2793ca6a51a92eff7d19717824e21ba06abeb2280159c2f02c2a38d9830c7#rd","2026-01-06","宝安科技创新"
"2650726156_1","中国工程院关于发布国家重点研发计划“工程科学与综合交叉”重点专项2025年度第二批项目申报指南的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726156&idx=1&sn=88eb5d6455f87aa88acf4d33f061ee03&chksm=8769feb1b01e77a76d2103b04d00cea43a1cbee27efed5e8838d32ec025ed2fc961eb71b5e0e#rd","2026-01-04","宝安科技创新"
"2650726156_2","深圳“十五五”规划建议全文公布","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726156&idx=2&sn=e4502dd9686f1d05ae585c31bd237d8a&chksm=8769feb1b01e77a76474eeb4b904e38013d78f933971811b3d8015644e69a1be2a30dfa587e7#rd","2026-01-04","宝安科技创新"
"2650726143_1","深圳市科技创新局关于转发组织申报2026年联合国科技创新论坛创新方案的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726143&idx=1&sn=f5567046ef9d26419b156a31eb1137a3&chksm=8769ff42b01e76547f23a7d75cd3dcfa0739222657fff6ec9fe550d523c346e63b12c1ad545b#rd","2025-12-31","宝安科技创新"
"2650726143_2","深圳市科技创新局关于开展商业航天产业图谱采集工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726143&idx=2&sn=c477664016821af7d3744b588bfe5a53&chksm=8769ff42b01e76547d7a9df0300de9b2b259a320fbc2eebe66c88027a3d70ef0ca097d423ca3#rd","2025-12-31","宝安科技创新"
"2650726143_3","深圳市科技创新局 深圳市消防救援支队关于征集支撑超高层建筑火灾无人机救援技术和产品工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726143&idx=3&sn=4e264daef438dc280e0dcdc7e5454c5f&chksm=8769ff42b01e76546a16738b90c10471254b3696894971a73625ba9d23315a4d510bafef503c#rd","2025-12-31","宝安科技创新"
"2650726131_1","宝企卧安机器人登陆港交所！加冕“AI具身家庭机器人第一股”","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726131&idx=1&sn=a40f9a769766e10b4927454888f98ff9&chksm=8769ff4eb01e7658e8f2044c2c518571a8aa829ff173cff8535c0f4dd7e2e6eaa0b39b7fd8a0#rd","2025-12-30","宝安科技创新"
"2650726125_1","关于组织申报2025年度广东省基础与应用基础研究基金地质联合基金项目的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726125&idx=1&sn=530029fb79fc73699ed89bb25602bc2f&chksm=8769ff50b01e76465b4c7a8a0285e0fce8b09e40527d64ea4ddd5ba6b4ddba996eb3ec45b3ca#rd","2025-12-29","宝安科技创新"
"2650726118_1","“科创宝安·技术荟——技术我来配”第二十一期 走进大湾区工业互联网平台活动成功举办","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726118&idx=1&sn=9c93a97bf7e449d4f6a3fba24f47b86d&chksm=8769ff5bb01e764d4dde4c72067357cda96e8cc3ad10137318fd2dc6256031f558797ab5bab9#rd","2025-12-27","宝安科技创新"
"2650726109_1","享受高新技术企业所得税优惠，需注意这9个风险点","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726109&idx=1&sn=3a261e0453e8438fc1c877591edb5568&chksm=8769ff60b01e76768b0a75dbd650bc0497bff6959fbcf9c2f09bcb47470affcfe3d2c8436ecf#rd","2025-12-25","宝安科技创新"
"2650726109_2","深圳市科技创新局关于发布2026年科技计划项目验收专项审计报告和经费决算表模板的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726109&idx=2&sn=2656062dc49734f32cb25982ab905b8e&chksm=8769ff60b01e7676c06639cd1832828fa3ac9738f91e1e00c4f1c0978690b0c2f004d4f59f92#rd","2025-12-25","宝安科技创新"
"2650726092_1","深圳市科技创新局关于发布深圳市2025年第3批科技计划项目（非基础研究类）验收结论的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726092&idx=1&sn=487e8918e67db3b421c213a143a9bbe9&chksm=8769ff71b01e7667b1132934361987f1d5d70927c802e1ea9b3c4c74fb7bf82221f7e4aac3ae#rd","2025-12-24","宝安科技创新"
"2650726087_1","深圳市科技创新局关于公示2025年第4批科技计划验收通过和结题项目（非基础研究类）的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726087&idx=1&sn=bfb8b8faa11c1e69b859c11443f2734a&chksm=8769ff7ab01e766c1f20498f63fda1e90f981ea0ef503a4c2dfe2f89836a3f79947f5bd0e3b6#rd","2025-12-23","宝安科技创新"
"2650726080_1","“科创宝安 · 政策荟” 第九十二期——电商企业财税合规，助力企业出海无忧","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726080&idx=1&sn=302f23cd89725df10260be30896a8f6e&chksm=8769ff7db01e766bd00835fc877837f9642bbaf2cebb77257099590574a128ed93a688b8b8b9#rd","2025-12-22","宝安科技创新"
"2650726080_2","“科创宝安 · 技术荟——技术我来配”第二十一期——走进粤港澳大湾区工业互联网公共技术服务平台邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726080&idx=2&sn=37e5e179928fee6d0bbadc465e274924&chksm=8769ff7db01e766becf9f563e890e4efa0f76207130975e8b7f10503c704009bba04c77b4cf6#rd","2025-12-22","宝安科技创新"
"2650726065_1","深圳市科技创新局关于转发“空间飞行器在轨服务与维护系统”“工业软件”等8个国家专项项目申报指南的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726065&idx=1&sn=df67b86989965e55582c9fa6c12d00e2&chksm=8769ff0cb01e761af3741adf3f722b906ce6541836389b9ceda17352efe92bd8a0a2c4bf510c#rd","2025-12-19","宝安科技创新"
"2650726060_1","“科创宝安 · 创投荟” 第四十八期 政府、品牌及金融综合赋能交流座谈成功举办","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726060&idx=1&sn=ad262583d52deff864db661437470d1f&chksm=8769ff11b01e76071b4982abe8996809baf655b98aa006028030bec881585706b2ea7ba97ed3#rd","2025-12-18","宝安科技创新"
"2650726060_2","国家重点研发计划“工业软件”等7个 重点专项2025年度项目申报指南发布","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726060&idx=2&sn=6863ec92c73dc818d3c26881a2222e53&chksm=8769ff11b01e7607cc4f33da94e0346e40b001c150c93656bd0e6ead9ba8d385b9dfeb7dbf29#rd","2025-12-18","宝安科技创新"
"2650726047_1","深圳市宝安区科技创新局关于公开征求《深圳市宝安区关于推动空天产业集群高质量发展的若干措施（修订草案征求意见稿）》意见的公告","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726047&idx=1&sn=d7e054f0e204ab95d621a70a3b2c5815&chksm=8769ff22b01e7634b07634a6b8acc090b83ff993d42a3a6acd886c957ee7db55ed0dc9b9bde1#rd","2025-12-16","宝安科技创新"
"2650726042_1","“科创宝安 · 政策荟” 第九十二期——电商企业财税合规实操指南邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726042&idx=1&sn=31053cf8b0ac4a40c47bac103f2ae91d&chksm=8769ff27b01e7631d0c7421d94b4434f0c558c92f007cbe8ca4434430495cb264eb556315be1#rd","2025-12-15","宝安科技创新"
"2650726042_2","“科创宝安 · 创投荟” 第四十八期——政府、品牌及金融综合赋能交流座谈邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726042&idx=2&sn=ea8f387ee1e68d130a7d41db2f1aa979&chksm=8769ff27b01e7631d53e0ee4960b1b8f18ae69a893da4346cb43d55956ce303ccaec81eef5b4#rd","2025-12-15","宝安科技创新"
"2650726042_3","关于开展第五批宝安区科技创新“凤凰英才岗”认定申报的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726042&idx=3&sn=0b518f2e75da830f6711b03b0cb4814f&chksm=8769ff27b01e7631553764883e41b9f0a3081d9370d647c22559d17b1df9a264e524bd2508f5#rd","2025-12-15","宝安科技创新"
"2650726042_4","关于开展2025年宝安区柔性引才奖励项目申报的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726042&idx=4&sn=a4ca71cda2fb4036b67f505ecbb21e9d&chksm=8769ff27b01e76318dbc2b1c40a921ea82a2920027fed41ff1a6efd714b3bb220a913c04aac9#rd","2025-12-15","宝安科技创新"
"2650726023_1","“AI派 · 集结号”第四期 走进戴盟(深圳)机器人科技有限公司成功举办","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726023&idx=1&sn=2e4393104b568563be86b58bd104a242&chksm=8769ff3ab01e762c4b3e44527158d66c08eb8bfbd9774eac7c578bb765bb293caec5934e5502#rd","2025-12-12","宝安科技创新"
"2650726023_2","宝安有宝地，兴业到宝安！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650726023&idx=2&sn=fc23ad9e1bc863ee16c1659634630ce8&chksm=8769ff3ab01e762cc286447a39afd16e54b04ad9bbf2c7c5dbe97e57987700a8927feef3fc87#rd","2025-12-12","宝安科技创新"
"2650725988_1","“科创宝安·空间荟”第二十期——宝安科技桃花源园区交流活动圆满举办","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725988&idx=1&sn=efa99a82817a508be28b9018b8b452ae&chksm=8769ffd9b01e76cfd28eb5cc707bdf372c416c546e338763241e2da5119afd88067be1408d49#rd","2025-12-11","宝安科技创新"
"2650725988_2","“科创宝安 · 技术荟——技术我来配”第二十期--电子科技大学(深圳)高等研究院走进宝安活动邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725988&idx=2&sn=58f9cfb1ab063401ad7a7af9326b8551&chksm=8769ffd9b01e76cf75798683aacdfbafe5984fbef7f15cbd194e58c69199690d737fbb90d29f#rd","2025-12-11","宝安科技创新"
"2650725970_1","“AI派·集结号”第四期 走进戴盟(深圳)机器人科技有限公司邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725970&idx=1&sn=e5d2ecf7bb743ce47ea65e3aa4cf8434&chksm=8769ffefb01e76f9453f29f4fbd60788bd9c0ba71a5dc338354a04a9aa82f57de3befe94132e#rd","2025-12-09","宝安科技创新"
"2650725970_2","央视新闻关注我市成果转化工作：顺藤摸瓜！深圳“科创青藤成果转化服务体系”赋能硬科技转化","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725970&idx=2&sn=84c37f68736d84ec3c7d84129df3f618&chksm=8769ffefb01e76f9fa049f35d421e48c2df59ffb3440ed193e76e3c8c290a01a18a8097d5998#rd","2025-12-09","宝安科技创新"
"2650725962_1","广东“十五五”规划建议全文公布","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725962&idx=1&sn=c5b101a1a52a7ef83732eeaa8604ad54&chksm=8769fff7b01e76e16f3c01a50303f6cd5f1831b6f829992f3dff6e8fb2576c0de3c30bf0a83d#rd","2025-12-08","宝安科技创新"
"2650725955_1","“科创宝安·政策荟”第九十一期暨“福企汇”活动：聚焦企业出海，共筑政策税务新支撑","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725955&idx=1&sn=be47d3b35ef45a54fa79789f6ab1fd38&chksm=8769fffeb01e76e8b0bf7a1a13975b84fc0fd506b371f48fa166b57984f142cf4c1636834c26#rd","2025-12-05","宝安科技创新"
"2650725955_2","凤凰英才码（卡）申领启动，专属礼遇等你体验","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725955&idx=2&sn=3040dd27791754040debe163cd5f8c95&chksm=8769fffeb01e76e80195652b52415db36c8fe76de920cfc43f80397aebab6b63876d48338447#rd","2025-12-05","宝安科技创新"
"2650725943_1","“科创宝安 · 技术荟” 第六十六期——技术合同备案宣讲会邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725943&idx=1&sn=297e7c86cf4304170c23cc331aff0a18&chksm=8769ff8ab01e769c1653d17f63cb7fc63878db5e24f543bc69eb8afdd30691fd30356f0858c9#rd","2025-12-04","宝安科技创新"
"2650725943_2","关于征集展品入驻AIR Design House全球机器人开发选品选型服务中心的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725943&idx=2&sn=5d018c101c1b0c3e8023a1a46a0d4fba&chksm=8769ff8ab01e769c17f1004dfef4301b17fe1ffac4440eb5ecdf0c3676a056b5ad18f577d02c#rd","2025-12-04","宝安科技创新"
"2650725943_3","宝安向全球发出产业“黄金邀请函”！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725943&idx=3&sn=d0ddf4fcab2ad445d9d308d617863ef3&chksm=8769ff8ab01e769cc6e890a562ca88ded9c20847cd80468cb5437a443b3ca558f273d4a02338#rd","2025-12-04","宝安科技创新"
"2650725933_1","深圳市科技创新局关于转发“类脑计算高性能芯片与基础软件”“战略性科技创新合作”等2个专项项目申报指南的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725933&idx=1&sn=176df7a519e79477241d2f4a14aee857&chksm=8769ff90b01e7686444f466fedf58df54510fb61edab50b353ff16ec0fb257de554e25f899ba#rd","2025-12-03","宝安科技创新"
"2650725929_1","广东省科学技术厅关于发布2026年度粤澳科技创新联合资助专题申报指南的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725929&idx=1&sn=10c32ee9a6d3d431093f03d2dee26c55&chksm=8769ff94b01e7682f878d2363e4efd05a8efbe5d8323e52809a7ac8b228ff1e9b5a4ff12799f#rd","2025-12-02","宝安科技创新"
"2650725925_1","“科创宝安 · 政策荟” 第九十一期 暨“福企汇·政策福享” 企业出海政策及税务分享会邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725925&idx=1&sn=c5fa53ea8f101178822d664d824d0165&chksm=8769ff98b01e768ecfb88fb6345910b0d1226d59c0b1fec785fa30f8bd8cf720115d1edbefdc#rd","2025-12-01","宝安科技创新"
"2650725925_2","深圳市科技创新局关于发布《2025年度重点产业研发计划（第二批）项目申请指南》的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725925&idx=2&sn=1b5dbe5d0b5404a4d67e6d0ebef50b4f&chksm=8769ff98b01e768e31fae764dc5bf93e5a23b395078104df2b5561a1c7b2f2b6c4e348bd0274#rd","2025-12-01","宝安科技创新"
"2650725917_1","“科创宝安 · 技术荟” 第六十六期——技术合同备案宣讲会邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725917&idx=1&sn=a1333d055787e24b9b82a5a6eef06595&chksm=8769ffa0b01e76b6e628dfcbc9ca350fed9092dd81049c2ba145c332c4e1f46556cfd64da91f#rd","2025-11-28","宝安科技创新"
"2650725917_2","广东省科学技术厅关于组织申报2026年科技成果“入县达镇”项目的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725917&idx=2&sn=ccde38a4670f545c182c65f485b27bd1&chksm=8769ffa0b01e76b68e00fd3912268ebc239db7d39a2751570d96a420d59101e609142943c303#rd","2025-11-28","宝安科技创新"
"2650725917_3","广东省科学技术厅关于开展2025年广东省重点实验室考核评估工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725917&idx=3&sn=3ab34efa248182f6c319f002404add91&chksm=8769ffa0b01e76b683702dd59823773faf6dcc3b53cd497b6fd3c8ea539765a5f2209ebc21c4#rd","2025-11-28","宝安科技创新"
"2650725905_1","深圳市科技创新局关于提名2025年度广东省科学技术奖的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725905&idx=1&sn=d4f1a10ae4039785f0ba496b2633c30a&chksm=8769ffacb01e76badce59e4772c2e397e2803f09e26233216e5accb37d708efc03f875f5137c#rd","2025-11-27","宝安科技创新"
"2650725901_1","广东省科学技术厅关于调整技术合同认定登记办结时限的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725901&idx=1&sn=5798267b9f012971ccad6254611b72d7&chksm=8769ffb0b01e76a633ef036ed5f2395ea5d15bf9ca3af9d299d622c9499808c104b1cd10a600#rd","2025-11-26","宝安科技创新"
"2650725897_1","征集展览（展品）资源的公告","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725897&idx=1&sn=55b2d3870d586b0eec31a854de7c4601&chksm=8769ffb4b01e76a2f7498da882ba3dd0bbb6be841d59f2c6cd2fdd98422cc6a899c88fd53831#rd","2025-11-24","宝安科技创新"
"2650725897_2","“科创宝安 · 创投荟” 第四十七期——梧桐岛科技展专场邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725897&idx=2&sn=358668a18bf3ca9b3c99b956e678383d&chksm=8769ffb4b01e76a2a9c21bfd5f713a25515037c64f3fcfaa14f745f2e46995d505e5f0875e7d#rd","2025-11-24","宝安科技创新"
"2650725887_1","“科创宝安 · 技术荟——技术我来配”第十九期——走进哈工大 产才融合赋能AI智领未来活动成功举办","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725887&idx=1&sn=5db82e9ee4e36855ee3272e57ba3e2e3&chksm=8769fc42b01e755426b56ea25f7d2aa6ca9d2ff34a43ad8f4b086aa752416c271e5917d2ae8e#rd","2025-11-21","宝安科技创新"
"2650725887_2","第二届梧桐岛科技展来啦！|智造感知，打开未来工具箱","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725887&idx=2&sn=153bfd13260082d334182ae9e5e1bb05&chksm=8769fc42b01e75543c2d448310f13b1f4f4fa489dd74568d4da90204abe2a80e9f8ee31e96f9#rd","2025-11-21","宝安科技创新"
"2650725887_3","“科创宝安 · 政策荟” 第九十期《左手节税，右手股权》分享会成功举办，助力企业构建增长双引擎","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725887&idx=3&sn=b361523ce60271ad264c03a2921c6ffb&chksm=8769fc42b01e755475805321b0dbf9f147c63745b307331107f4932d64fedf00aee56419f45d#rd","2025-11-21","宝安科技创新"
"2650725887_4","邀请函｜人工智能（AI）展品征集正式启动啦！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725887&idx=4&sn=01d4bc9624bdfeec89b4ede3bc940c69&chksm=8769fc42b01e75542b36194c681cf571801306b3ad29602914cf4faa47654188dd2d32b7de79#rd","2025-11-21","宝安科技创新"
"2650725887_5","广东省人民政府关于颁发2024年度广东省科学技术奖的通报","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725887&idx=5&sn=fa4fb62d248d78134eca9d04e6472ba6&chksm=8769fc42b01e755469353f6effd0c6c6b483ee5dfcc05b088f0043b6b036e8b355da680da06e#rd","2025-11-21","宝安科技创新"
"2650725743_1","邀请函｜人工智能（AI）展品征集正式启动啦！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650725743&idx=1&sn=2138e38da603b4fcfe950d262d33d536&chksm=8769fcd2b01e75c438cd3d1723fd90c4bd057948dbcc5a90808c4134b0ff2b72cebd5a33ad88#rd","2025-11-20","宝安科技创新"
