文章标识符aid,标题title,链接url,时间time,公众号名称
"2247513089_3","【纪法小课堂】公职人员正确打开“八小时外” · 家风家教篇","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247513089&idx=3&sn=08149b27292c8970778d897e72876935&chksm=96e0f514a1977c0272e62a801fc28b303b02145263cb4d0a1d5ca8a9b188190628c23f951d33#rd","2025-09-03","昭通市工商联"
"2247513089_4","云图说税丨支持农村集体经济发展税费优惠政策（二）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247513089&idx=4&sn=69839e771b97e6ad32727533c2f43fe0&chksm=96e0f514a1977c02800bd4d002ffca036d6a271859555b6dd705a804cf8fc556c26440dc4a31#rd","2025-09-03","昭通市工商联"
"2247513065_1","九三阅兵 具体安排来了","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247513065&idx=1&sn=712cbdb95f09cfd4b5389c52b7b337f6&chksm=96e0f2fca1977bea63ab7aec21695064e5117e2dbf84c4dc3e6121aa019eb8269458c6a977c7#rd","2025-09-01","昭通市工商联"
"2247513065_2","永善县工商联（商会）十一届五次执委会议召开","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247513065&idx=2&sn=a0d987db34c21b9572107f49bd9060dc&chksm=96e0f2fca1977beac72d4130e01fa735912cc72b28ab36c078b91f030266c7ffd8cc95bf6f47#rd","2025-09-01","昭通市工商联"
"2247513065_3","云南省2025年第九期“厅局长坐诊接诉”活动公告","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247513065&idx=3&sn=5659fd7e552d06093079b56234cce011&chksm=96e0f2fca1977bea3a5abf20b0acbc35c2027c5ef2993c3686001698cd70f275bc7ee4ba5eed#rd","2025-09-01","昭通市工商联"
"2247513065_4","《优化税收征管服务促进云南高原特色农产品出口若干措施》制定出台","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247513065&idx=4&sn=28495e533729cdd1eac505a68a9376dd&chksm=96e0f2fca1977beafba4b697807f633f973b2b3ed0e32d999a8ebd5f52ad2edf99beefcfb203#rd","2025-09-01","昭通市工商联"
"2247513065_5","享受农林牧渔企业所得税减免优惠，注意这些风险点","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247513065&idx=5&sn=3fdd1689fe9fb2becfd6d1f881a7c5ee&chksm=96e0f2fca1977bea6f5cb81dc781b4320d1b9ded7fe594b830fa90374f5d2faf62de072d2b3a#rd","2025-09-01","昭通市工商联"
"2650697637_1","谋划“十五五”，上海这五个新兴领域瞄准万亿规模","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650697637&idx=1&sn=0a4b85729abb1a1793e4be5a3d7c081c&chksm=be482b33893fa2254a2685aab0dbb92e7dc8a5eb107594313a02fdc93d62fa8c82731ce6bb56#rd","2025-12-18","上海经信委"
"2650697637_2","解放日报：中国第一轴承企业与闵行高端装备产业群“双向奔赴”，“研发+智造”带动上下游集聚","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650697637&idx=2&sn=55c3bfaf9505546c15763a721040529d&chksm=be482b33893fa225ffc7525ceb465544af9cc5827eb371c7b339331302e0e9961134603b382e#rd","2025-12-18","上海经信委"
"2650697637_3","2025上海软件和信息技术服务业百强、高成长百家发展报告","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650697637&idx=3&sn=6588bfc5c8ce7aa9c0d4d459661b2e69&chksm=be482b33893fa2250f62617fe03950cbd931223e6758aea543f9081c5cdd9d8e39a04833c055#rd","2025-12-18","上海经信委"
"2650697609_1","GDPS盛会聚焦人机协同，上海工作站首次启动“她力量·AI未来”训练营赋能女性创新","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650697609&idx=1&sn=66e3fb4dd322163004fbb12fedf2ee5d&chksm=be482b1f893fa20920c244067187d7fbdd0d29ce6206f57ded7bcf14937e1f5b043ab7d37c3a#rd","2025-12-17","上海经信委"
"2650697601_1","关于公布2025年上海市创新型中小企业名单（第三批）的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650697601&idx=1&sn=f3ff57604363bda3bc8f12f3522b4f38&chksm=be482b17893fa201e0ef8b90523c9594ff791a0f5983ce48b22deb066d3380a733d21f40d804#rd","2025-12-16","上海经信委"
"2650697601_2","关于公布2025年上海市专精特新中小企业名单（第三批）的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650697601&idx=2&sn=0b7c7bb5fa9172dff1a62703f3628d8a&chksm=be482b17893fa201cbcda5daa16ad9ea2cc40f99fbc8f8a53d8abbd89f07428662a1a6073db5#rd","2025-12-16","上海经信委"
"2650697601_3","垂直森林，建筑师的可持续城市理想｜U35设计人才","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650697601&idx=3&sn=1cb0d989bdd562244dc97a034cd12aff&chksm=be482b17893fa201567f1fd3dd29aa84bde67cc74a556a2b6ff90faf58b47c5d08672068daf4#rd","2025-12-16","上海经信委"
"2650697486_1","上海：企业布局战略性新兴产业 塑造经济发展新动能","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650697486&idx=1&sn=586df271d572c10b701a646b37c92f74&chksm=be482b98893fa28eadc28e8d3e0eeb61667bad29e9a48f852152c86ea5e94c7bf045c3e19b45#rd","2025-12-16","上海经信委"
"2650697486_2","智联双城 共创未来——2025沪港具身智能产业发展主题活动在沪成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650697486&idx=2&sn=5f058366442bb1d9225af96a1e4e6105&chksm=be482b98893fa28e5697205be1eb605b2ae5c5f652eb637231623e85dc18564b5f14a491a6ca#rd","2025-12-16","上海经信委"
"2650697486_3","国药控股：织密“国家药网”，筑就健康中国基石｜向新攀高当尖兵 产业报国铸担当","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650697486&idx=3&sn=56ca31c08142b3cfb6ee7f2dc5e1b4e6&chksm=be482b98893fa28e7f7fd2e1f748c47da0164c6059b577fe0ff9e137cccb84301dd21ad25b8d#rd","2025-12-16","上海经信委"
"2650697422_1","具身智能的时代命题，上海如何破题？","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650697422&idx=1&sn=5c3c6fb6af51bb0305676f93acf70072&chksm=be482a58893fa34e86b30853aa116782901dc0c83a1b231891f19b22323c64eb9a6ca364ecc1#rd","2025-12-15","上海经信委"
"2650697422_2","设计智创 生生不息｜上海设计亮相2025武汉国际工业设计博览会","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650697422&idx=2&sn=78528a863353a750b12dc743cccbd832&chksm=be482a58893fa34ec4ae410fd9321496dec758d4b9e6b9f95a8875e288999481de0616d5e55e#rd","2025-12-15","上海经信委"
"2650697422_3","在爆款时代，做一个年销15亿的东方美学“慢品牌”｜U35设计人才","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650697422&idx=3&sn=f093c6c0632f0d83b938921db7d2ea00&chksm=be482a58893fa34efb3a0bd86c6c329eb2c1b549d0c7074a05e8829359ac737488a4e8627950#rd","2025-12-15","上海经信委"
"2650697352_1","具身智能，上海实践","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650697352&idx=1&sn=a697931b479cde9a476d2abfb1aa4814&chksm=be482a1e893fa308a4e8a0cb6927c17296a98d5b91de128b0a4f9629e714d2f33cb2302d7fa6#rd","2025-12-15","上海经信委"
"2650697352_2","中国石化销售上海石油：赋能“城”长、创造美好，谱写能源转型新篇章｜向新攀高当尖兵 产业报国铸担当","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650697352&idx=2&sn=db7fb77298362b97818cdfac115f237b&chksm=be482a1e893fa30892afb481d2798c8908b0c2ea80d08c25c93d8828a4a732714bee6c276d9d#rd","2025-12-15","上海经信委"
"2650697313_1","上海一年两度“集结”全球开发者，有何深意？","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650697313&idx=1&sn=854cdb87241a8d2fa2b051c00c73c778&chksm=be482af7893fa3e1d6766051f1bc2fed37b927a601060457998e65d1fc77086e103d1977c25a#rd","2025-12-14","上海经信委"
"2650697257_1","陶瓷“智造升级”，AI炼出千小时不衰新材料","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650697257&idx=1&sn=8bd717697fd396b68203424d3e50a282&chksm=be482abf893fa3a9e1b0302c278e903fd50e0ea5e02aff22faa36d870daa7a7be5b014966845#rd","2025-12-13","上海经信委"
"2650697257_2","90后复旦博导，在玩具堆里研究具身智能","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650697257&idx=2&sn=9a6bc7115e3af148f27c48c59850d992&chksm=be482abf893fa3a9cc2832e96ac61a3fc639346d411c8f0cbccc428d3ba93772dbf9a7564ea9#rd","2025-12-13","上海经信委"
"2650697141_1","全球开发者先锋大会在沪开幕，人机共誓开启智能新纪元","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650697141&idx=1&sn=9e8fc116f8cbad5d973ba0a402a154eb&chksm=be482923893fa0354b07f45fadb19ab9cb21f94de3e95af1fe2d040f1853e4f056ebcd49a45f#rd","2025-12-13","上海经信委"
"2650696845_1","上海经信一周要闻（12月7日-12月13日）","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696845&idx=1&sn=827e2f7386df132808e71dcf2407d21a&chksm=be48281b893fa10df83f58686a5ef3fd56d8e9fd87a99b877ff4f6a1e835e52544afceef1fcb#rd","2025-12-13","上海经信委"
"2650696812_1","上海方圆150公里便可配齐一台人形机器人，具身智能“最快量产城市”已有共识","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696812&idx=1&sn=ae9f43840021e8a6f7702b416831ddd4&chksm=be4828fa893fa1ecf260cfac44ddd583847931f0e3e24df9fb1d788f20e150cbf8826b40f20f#rd","2025-12-13","上海经信委"
"2650696812_2","关于公布2025年 “工赋链主”企业的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696812&idx=2&sn=3f64dcec534a6c506cf329efa8d00001&chksm=be4828fa893fa1ec02f57e3978c61753d94d47e166405b48fcdadedee61eb311ad1816e7efcd#rd","2025-12-13","上海经信委"
"2650696812_3","关于公布2025年网络和数据安全支撑单位名单的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696812&idx=3&sn=dc815b91b2bfca928099b2e9d7c42e85&chksm=be4828fa893fa1ecaf1c9fa02b259865c4a7e75e9f2fe1e83ea6e210ac51fc3f0f104d18f3c5#rd","2025-12-13","上海经信委"
"2650696753_1","零碳转型·上海策源——硬核科技构建绿色产业新生态","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696753&idx=1&sn=dc5ce15784b0110c8fa9e8037d2da20b&chksm=be4828a7893fa1b1da8a1184de471943452731d44c5f2459653c51d19f9644d3fc648e95be47#rd","2025-12-12","上海经信委"
"2650696753_2","还有37艘！这家央企船厂交付第100艘箱船","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696753&idx=2&sn=41df95966eab711d23c154063d646405&chksm=be4828a7893fa1b1b46307cd4bd881c6e984ac4743b06f5541b49e1cba30ddf6528b81c47055#rd","2025-12-12","上海经信委"
"2650696753_3","以“劲式东方美学”打造中国茄克，引领当代男装新风尚｜U35设计人才","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696753&idx=3&sn=fe332255611293d199f39dbbf883f5ec&chksm=be4828a7893fa1b1ab78bdad1f6092a3051efee88f870345204437b076ac2f5bbeaad7f68f02#rd","2025-12-12","上海经信委"
"2650696708_1","明年经济工作，抓好八项重点任务","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696708&idx=1&sn=6c3dd85120aece8887455d1ece791235&chksm=be482892893fa184d778b3b2f1610fa7b4b1ed8a40bbec7a2f850a6e9ea3fc753e71dd8338d7#rd","2025-12-12","上海经信委"
"2650696667_1","“长兴制造”再显实力！两大央企船厂同日交付大型LNG船","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696667&idx=1&sn=cf7dcb96ff9ebf952f5ef4e8184c84fa&chksm=be482f4d893fa65b4550675f0b4c4962e12c7fd96dea0854e4a3ba4b63556ba6e6030337c569#rd","2025-12-11","上海经信委"
"2650696667_2","机器人“成年大考”即将上海开考！不仅考搬砖考传菜，插花还要懂艺术｜2025全球开发者先锋大会","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696667&idx=2&sn=7d311ad71b5d944aa4981c9acf0759af&chksm=be482f4d893fa65b8a776c069e82e370043067d239b9eaad138193d2b88337672a5fde13c46e#rd","2025-12-11","上海经信委"
"2650696667_3","重点企业“服务包”政策大讲堂第十一期顺利举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696667&idx=3&sn=675021562430e8a351d94d9efd628f2a&chksm=be482f4d893fa65b18222b5c6c33c8ecf317ee5bf7ea1d576d53cf5230dadd10794ab0f2a07f#rd","2025-12-11","上海经信委"
"2650696667_4","关于申报2025年创新产品 市场化应用项目的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696667&idx=4&sn=e2f9d56114d718c058c8b7d4228c6d0f&chksm=be482f4d893fa65bf94c169457054fc17173661d173fb8efd22798363194ce211c16d4f34238#rd","2025-12-11","上海经信委"
"2650696667_5","上海市人工智能安全专项课程2025短训班报名啦！","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696667&idx=5&sn=f9ce20a7ea164152beb4fcf19bc48484&chksm=be482f4d893fa65b34cc61c91f8d95e5619cd6b3741c42e0d03b4d31cc0e856ae6f50b6e435c#rd","2025-12-11","上海经信委"
"2650696589_1","强化市区联动，服务领军企业，加快打造重复使用火箭创新高地","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696589&idx=1&sn=9c2600fb617a446dae9706f6dc763f87&chksm=be482f1b893fa60d37cdfb1ca3623a30349116a0b58bfc4013b1d76afe6a4233e73d8777d878#rd","2025-12-10","上海经信委"
"2650696589_2","技能筑梦展锋芒 沪上工匠竞风流——上海队在第三届全国工业和信息化技术技能大赛斩获佳绩","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696589&idx=2&sn=0a9a81d431efba6ddb1c8096385f9e8d&chksm=be482f1b893fa60df702fe79a9bd0006c794249ca90415f3528d0a93fbe9b3df0cf74051876f#rd","2025-12-10","上海经信委"
"2650696589_3","上海加速构建“卫星互联网之城” 培育空天信息产业新增长极","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696589&idx=3&sn=faee4d15c55ecbd32a759e308f649c45&chksm=be482f1b893fa60d32f7b2635f04256ee7dc16279cde850ce6717f773979115aadc3301f26e0#rd","2025-12-10","上海经信委"
"2650696504_1","扫码进！全球硅基生命集结，不比马拉松，比插花、叠衣、抢险救援……","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696504&idx=1&sn=759ff0ad8f685d27e6ed1bc4789b2a47&chksm=be482fae893fa6b866a1fbae1c72e3175241d4677a991966ceb8c1a55e2f5cdad7f15ca4c563#rd","2025-12-10","上海经信委"
"2650696504_2","“一月一链”精准对接 央企资本赋能专精特新企业发展——在沪央企与专精特新企业专场投融资对接活动成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696504&idx=2&sn=20641ea48deea7220b7b9bd953c04fd4&chksm=be482fae893fa6b80b763d7cdddf32265141077dedf67ed9fd45018877804860daeaa9fc1d9a#rd","2025-12-10","上海经信委"
"2650696504_3","上海全动飞行模拟机交付法国，系中国同类设备首次进入欧洲市场","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696504&idx=3&sn=32299e97a01c97f57547c7e170a2401c&chksm=be482fae893fa6b8ed8ddf485b21ddcc6cfa3f9e6bfb0fb662e74ad92697f08faa7b55f6d8cb#rd","2025-12-10","上海经信委"
"2650696415_1","从中央政治局会议看2026年经济工作方向","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696415&idx=1&sn=a94115cba2c8685bf9af63d401d1cd91&chksm=be482e49893fa75ff65ecfc870d9e7ff6861e9e66f0f4fd1269332c86f1963e3825d225d35cb#rd","2025-12-09","上海经信委"
"2650696415_2","全球开发者先锋大会将举办具身智能技能大赛，有何特别之处？","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696415&idx=2&sn=eaacac90857468d5753e9bfa924a69a2&chksm=be482e49893fa75f3f5f88a7a8e466a36d456916d8fe7c9a2da6bdaa2caed0b8cd5f9362275a#rd","2025-12-09","上海经信委"
"2650696415_3","全球船舶海工产业高端化、绿色化、智能化加速转型！2025年中国国际海事会展成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696415&idx=3&sn=2ec7171e6bacaeec0ee007334f328ecc&chksm=be482e49893fa75f12ca89cf142939e6e73a14cb7e1b01db9c05c84841d52083158807b3e1b6#rd","2025-12-09","上海经信委"
"2650696335_1","“人工智能+”行动加速赋能经济社会高质量发展","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696335&idx=1&sn=f458e4a3884a4731c76d1005105e6479&chksm=be482e19893fa70fd3a3ee79069a5f6837564a7062704e80a159042ca88a2c42fb8197f1c2c2#rd","2025-12-08","上海经信委"
"2650696335_2","30多秒下线一台车！特斯拉上海超级工厂迎来第400万辆整车下线里程碑","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696335&idx=2&sn=53bc0c1428c5bdaa49f02b1a5a361660&chksm=be482e19893fa70fceeda399964b8a5392829856be1daa869d1751f9259d6209e944d6b821a4#rd","2025-12-08","上海经信委"
"2650696335_3","2025，上海在等一朵花开","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696335&idx=3&sn=eb93a5205ee4182daaf99cafb8dfafd4&chksm=be482e19893fa70f4e39fbf56a6928ab641c2ba8720bb9b2f5ba2bbac051b2903fed0e0391e2#rd","2025-12-08","上海经信委"
"2650696277_1","打通AI落地“最后一公里”！上海首期FDE专题培训创智开讲","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696277&idx=1&sn=30d353e029f3ad48132223495d112e63&chksm=be482ec3893fa7d52deb14086e2e12ea1e530f3c6e001d29a92d5375854aa3908dae87b4bd6c#rd","2025-12-08","上海经信委"
"2650696268_1","2025卫星互联网产业生态大会在上海成功举办！共筑产业新高地","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696268&idx=1&sn=d8f4d216fd5752312b7d7886944e25e5&chksm=be482eda893fa7cc23172c1f057c2799bd0e56cb879a348f7a37cae67716b8fed35fde907529#rd","2025-12-06","上海经信委"
"2650696193_1","上海经信一周要闻（11月29日-12月6日）","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696193&idx=1&sn=1e1be33e3b1f0b009f81f4134836dff8&chksm=be482e97893fa781efc750dfe950f4bacfd51b1f896c723b95c48518e87708543627fff5669d#rd","2025-12-06","上海经信委"
"2650696193_2","涉外法治护航 企业行稳致远｜第九届上海市企业法务技能大赛圆满落幕","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696193&idx=2&sn=94a73b9d87c0c8ec72c75f3c2634de34&chksm=be482e97893fa781dbc670d80b848ce85c8f3d54a3c8afbb2a6437e9f6aaf4d649ae3abde51a#rd","2025-12-06","上海经信委"
"2650696168_1","关于开展第15批 《上海市创新产品推荐目录》编制申报工作的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696168&idx=1&sn=77f0bd3e9a028ffba6e996719894adb9&chksm=be482d7e893fa468fa4b6c77276dfcd0b0be1cec0a6b62563f727c22a7b5b09d3507156766df#rd","2025-12-05","上海经信委"
"2650696168_2","2025年人工智能产业及赋能新型工业化创新任务揭榜挂帅项目沟通会顺利召开","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696168&idx=2&sn=b541d6398f9ae482a1021a2b82a28e5f&chksm=be482d7e893fa468bd5b1b9c29f6da6b9d944fc40d50c6a61b590c9c661f5c495fab5a217753#rd","2025-12-05","上海经信委"
"2650696168_3","“沪企行”高成长企业加速营第二期正式开营 “三项机制”赋能专精特新加速发展","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696168&idx=3&sn=c650e018146b5f852da02598cf8940f1&chksm=be482d7e893fa46863caa34f9a63295e443681d16937672ce53f3aae697fc249a84744430cab#rd","2025-12-05","上海经信委"
"2650696102_1","2025邮轮产业高质量发展论坛成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696102&idx=1&sn=68e660410a2aeb73d07f1e0fb1bf545e&chksm=be482d30893fa426feaeceea8b3e67aed882c0c0c1e08cba77ae2b97ee715129c53a9c7a2e35#rd","2025-12-04","上海经信委"
"2650696102_2","垣信卫星与空中客车签署合作备忘录","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696102&idx=2&sn=a2316ffd14fa5030956c7c941769e3fc&chksm=be482d30893fa4265b376f8f021994c37c5d73c5becdfa8eeb24022f75ccb18c5132b7bfd8cb#rd","2025-12-04","上海经信委"
"2650696053_1","从“一次性部署”到“动态进化”：“FDE+FDR”破解工业AI落地难痛点","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696053&idx=1&sn=8ba23042296a4de6fea41b52acf35736&chksm=be482de3893fa4f54d64b310541111b9b80ed99503fa758cd2dc108c5e5aa1206d0427c6f7d4#rd","2025-12-04","上海经信委"
"2650696053_2","上海电建：以能聚力，绿动未来，跨越山海绘就时代新画卷｜向新攀高当尖兵 产业报国铸担当","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696053&idx=2&sn=a0791f634cd00e2534739450d93dfa0f&chksm=be482de3893fa4f5eebb56eed4fe161c76646e4cd4840a6bdb0eebf0288e85be0f58dfcaf509#rd","2025-12-04","上海经信委"
"2650696053_3","第22届中国国际海事技术学术会议和展览会在上海市举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650696053&idx=3&sn=3e1006afdd13d979f99d63c6ad7ec659&chksm=be482de3893fa4f5e163ee280608ad69ab13fbc031d8465a88e95870a1f64028eb529ce29c3b#rd","2025-12-04","上海经信委"
"2650695950_1","刚刚，上海向全世界开发者发出了一张藏宝图","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650695950&idx=1&sn=e9784f94a639ff940407695da608aa86&chksm=be482d98893fa48e47b8e908da6aa5b95a1f94151ae563aa016f1d1b50a28af897aeec360568#rd","2025-12-03","上海经信委"
"2650695911_1","关于转发《工业和信息化部办公厅关于集中组织开展典型案例征集工作的通知》的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650695911&idx=1&sn=ecbcc72ec00eed95d71c521fb5665bf9&chksm=be482c71893fa567f4b2af9b47d43869c32821f36b25d7adee474fef27e4cecd9cae25074bde#rd","2025-12-03","上海经信委"
"2650695911_2","重点企业“服务包”服务专员能力提升培训班顺利举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650695911&idx=2&sn=e63482baf5af3f5fe074dbc08b8782bf&chksm=be482c71893fa56770faac3ee714f7899955cf040b2f73ac4397a5bd8375d405516f340d0e93#rd","2025-12-03","上海经信委"
