文章标识符aid,标题title,链接url,时间time,公众号名称
"2247494763_2","不用去到厂区 云端生态体检","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494763&idx=2&sn=a8f8e411f0a8500faf4bbd5501b2032f&chksm=ec416183db36e895db8331488ae6bfa2b85244cdb4c802ef709bc4facd9a75a98966b4c95c57#rd","2025-12-16","翔安政务"
"2247494750_1","翔安举行新闻发布会→","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494750&idx=1&sn=ef100e263b7f10069487e217402e95aa&chksm=ec4161b6db36e8a0768e3978bb2737170aaf0de5830a49a27d2a1f861752e1eebd6b3280158e#rd","2025-12-10","翔安政务"
"2247494750_2","翔安区首个台青志愿服务驿站揭牌","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494750&idx=2&sn=b31f8c18d7ce2ec34f1a42ec9df11e76&chksm=ec4161b6db36e8a085ca5ad475bd56fad393ed0da4faee88c18c1c82004c7fcda45d4d9c0960#rd","2025-12-10","翔安政务"
"2247494750_3","翔安区两条路段焕新亮相","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494750&idx=3&sn=ff01f55baedd0672b9eadbed555168f3&chksm=ec4161b6db36e8a096ca7e809946af22458a5e4c30019a99492b114347193f67c23b5b8ba37c#rd","2025-12-10","翔安政务"
"2247494737_1","中共中央政治局召开会议 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494737&idx=1&sn=a8cbd2d5abb5bc85350c8d37876c9277&chksm=ec4161b9db36e8af2c99f7efad429fe3dc65541cf2e685fb42661d1a74d5a1a9d969b9f9db67#rd","2025-12-09","翔安政务"
"2247494733_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494733&idx=1&sn=3db3b636ebf87f863b940a0814f8798d&chksm=ec4161a5db36e8b39a1520ac757653c32ce84bf8ab64c4cd9588c121308cd00b55cb14e56ced#rd","2025-12-08","翔安政务"
"2247494729_1","战略引领提能级 奋楫扬帆向未来","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494729&idx=1&sn=bf785247923e9eca96474b9d710b8704&chksm=ec4161a1db36e8b77655babbfd2810597415df5f331dec40e9f84804371b5acbb1a28b54ffc1#rd","2025-12-04","翔安政务"
"2247494729_2","从“通道”到“引擎”","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494729&idx=2&sn=2333185a5092d94116843bb743ff8464&chksm=ec4161a1db36e8b79599ff423c1078af240b5c205c21d4e5d49f63f81a96e52b4c1899a4657a#rd","2025-12-04","翔安政务"
"2247494716_1","厦金大桥厦门段主塔封顶","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494716&idx=1&sn=9de95847c582b9d74668301369e89011&chksm=ec4161d4db36e8c266006eb6f7210f3cac12716ab8ac3bddd6f06f699e197469b9bbd8a3d6a3#rd","2025-12-03","翔安政务"
"2247494716_2","“一老一小”齐上阵 共筑平安幸福路","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494716&idx=2&sn=aeb493cb5a2a2a67d2deb68a5b4d8eed&chksm=ec4161d4db36e8c256d4831dddb06f08c4fb32c13e19d27acfa04275646916602bd26dd4533f#rd","2025-12-03","翔安政务"
"2247494716_3","翔安区档案馆及方志馆项目主体结构封顶","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494716&idx=3&sn=5492572e18706a5ae22bd1ddd2ad8d45&chksm=ec4161d4db36e8c21bdca3f6a9df3f1c14e540cde60562fb6ee2842b24526463961c2509e5c7#rd","2025-12-03","翔安政务"
"2247494700_1","李强主持召开国务院常务会议 听取推动高质量发展综合督查情况汇报等","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494700&idx=1&sn=db46575365d2302622e6985514bd4d02&chksm=ec4161c4db36e8d2bef375d3bbc0e404cfa54940217cb79245ce221ec20ceaddd27dd91b5f1e#rd","2025-12-01","翔安政务"
"2247494692_1","中共中央政治局召开会议 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494692&idx=1&sn=5ae32e57c019275ffce9bf3118d854ad&chksm=ec4161ccdb36e8da8bf68e7fe4d6ee881971ef7e4c26eb2958d8aae2cff2253374225a1a500b#rd","2025-11-28","翔安政务"
"2247494688_1","图解政策","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494688&idx=1&sn=9402b3473dd7d39f8c38e6848f8a9703&chksm=ec4161c8db36e8de901d0a7756c4982e3fd6671e16928e0d8741e7a46c59d02190bd540f0104#rd","2025-11-27","翔安政务"
"2247494688_2","企业安全管理 “一码高效通办”","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494688&idx=2&sn=ec9253790856e52dd46b8291712ecd70&chksm=ec4161c8db36e8deae0961df3845677f46b6481bfa4a25b07b756f54b9a7540aaa1d7322a048#rd","2025-11-27","翔安政务"
"2247494677_1","2025年区政府召开第87次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494677&idx=1&sn=f22d85e1bb83d758baf127a87666fa49&chksm=ec4161fddb36e8eb65fe69624fb82aabf1edab99ace65e29dd254bed71af05398bff614ff2ee#rd","2025-11-25","翔安政务"
"2247494673_1","岛外唯一！在翔安全面封顶！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494673&idx=1&sn=972394e65046425eda01d360a33ad7eb&chksm=ec4161f9db36e8ef7930e56de00959134faa2108f4f34aac37c5844c3904b7dbd4926e4a0c02#rd","2025-11-24","翔安政务"
"2247494653_1","区长沈晓文走进内厝镇锄山村宣讲党的二十届四中全会精神","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494653&idx=1&sn=e627a18f1c76e662f64cbb05107eb01f&chksm=ec416615db36ef031be7073a66c83f6b33bc6e5de787b8d5959fb0225de377c9c68ad8c320a0#rd","2025-11-18","翔安政务"
"2247494636_1","李强主持召开国务院常务会议 研究深入实施“两重”建设有关工作等","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494636&idx=1&sn=3b49b3a57791a44f0a95fdba3e2c2c58&chksm=ec416604db36ef12d2146813421bf35f575a4ba60ff8fba7a8b6ae22f82918400dd6a43e51d4#rd","2025-11-17","翔安政务"
"2247494632_1","以产业现代化建设推进乡村全面振兴","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494632&idx=1&sn=36fe8edc00b38d50da4b5a545805c923&chksm=ec416600db36ef168c947d4d62c720988e492fe4fc17422480c335e96ee3b822c685a6c6a83e#rd","2025-11-14","翔安政务"
"2247494628_1","开门问策！翔安区“十五五”规划怎么编，百姓说了算→","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494628&idx=1&sn=1ac6fa6e2103c3da18e0dba391febddf&chksm=ec41660cdb36ef1a964f385f6366aa5960392aae35ba70e3312f8ea059acee8c861610abe292#rd","2025-11-12","翔安政务"
"2247494620_1","翔安区举行消防“大比武”","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494620&idx=1&sn=702f1c4f9c5f2ab92936737ded4ddd96&chksm=ec416634db36ef22e953da03bc6c11935dc5450960b798c8a23061d4bbbf8a1e0ef7ca50882e#rd","2025-11-11","翔安政务"
"2247494612_1","自由挥洒创意 感受海洋魅力","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494612&idx=1&sn=64a87c4faf4af755e5793d02e6359c1d&chksm=ec41663cdb36ef2a11653282200e0aa7b8908e811bbda2acbdbb587badbc90b960fda3b4a985#rd","2025-11-06","翔安政务"
"2247494603_1","李强主持召开国务院常务会议 研究深化重点领域改革扩大制度型开放工作等","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494603&idx=1&sn=490c4f101fbd493416a6c879aeef107c&chksm=ec416623db36ef353b4e2bf988a352428a48d8e110229d87fc978132ec75c50075bf20c15eb6#rd","2025-11-03","翔安政务"
"2247494593_1","刚刚！翔安首家对标五星级标准养老服务照料中心启用​！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494593&idx=1&sn=aae9c5724e0d8bde4ca7113000e9d836&chksm=ec416629db36ef3f9845ed19a736d675ae057d2df0d6412ded803d56e391e38127c9bca1088b#rd","2025-10-30","翔安政务"
"2247494593_2","打造崭新品牌 助乡村美食出圈","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494593&idx=2&sn=52a78b9f6e848e1030ac5b3de1e0b92e&chksm=ec416629db36ef3f207281935e7a89b8bc51930f5bc25ca4d7b07c7b0334f0348f9f43dd0288#rd","2025-10-30","翔安政务"
"2247494578_1","最新！在厦门租房可落户！办理指南来了→","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494578&idx=1&sn=8fef8b3f28504e049522dcebb85e236b&chksm=ec41665adb36ef4cd46145412dc849f8ea55ad61c505c4ded98f75fe7cb281e0ccc48b6ebaeb#rd","2025-10-29","翔安政务"
"2247494578_2","翔安推出“碳票变钞票”新模式","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494578&idx=2&sn=be8be8ce081882c67aed15c2b8385930&chksm=ec41665adb36ef4cb13390ec099a46a26fc5826833f4f80a73730478835172170e78fe09b07e#rd","2025-10-29","翔安政务"
"2247494578_3","火炬电力电气产业园（一期）项目主体结构全面封顶","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494578&idx=3&sn=60b72f353f9f396b5a1b9c203925890e&chksm=ec41665adb36ef4c74e893b2efa88edb7039932b6f1ec0d6824eea977b878bb2019e1efdc183#rd","2025-10-29","翔安政务"
"2247494563_2","最新消息！莲嶝大桥，提前两个月！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494563&idx=2&sn=c1962f56d973684db6c817a168109fc4&chksm=ec41664bdb36ef5d3a0015d314e782bf166af9259ba8fb66f846f95a7dfaa35523235436beea#rd","2025-10-24","翔安政务"
"2247494535_1","2025年区政府召开第86次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494535&idx=1&sn=c2130774e34c4c7df2b457e95f0d4081&chksm=ec41666fdb36ef79d95304fbb1f687debfbe917387c6ed6f8b8432e81c90563b1724f289819d#rd","2025-10-22","翔安政务"
