文章标识符aid,标题title,链接url,时间time,公众号名称
"2247681900_1","文旅商体展绿联动打响“最虹桥”，长宁区国庆中秋双节假期文旅消费创新高","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247681900&idx=1&sn=6be44c4789acd065406f4098dafa12b9&chksm=e81610a6df6199b0d51cd8fc920461369870703f24b48134f06441b780042e123217dfb42b0d#rd","2025-10-09","长宁文旅中心"
"2247681900_2","【何以敦煌】再现上海，观展预约通道明日开启！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247681900&idx=2&sn=5a72e3b9048d23245c82d43c78cf7d7d&chksm=e81610a6df6199b0b18a360453f2cc1c89daa2f6457e88ad366aef9e83e402f3577c7ff788a3#rd","2025-10-09","长宁文旅中心"
"2247681900_3","“一刻钟便民生活市集”明天开启！“薅羊毛”攻略来了→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247681900&idx=3&sn=0a27aaa39167e09040b654d68576bbef&chksm=e81610a6df6199b034b76dc2d2c237ecaab6e8898c20e12900f84f35ee1b9a8a7c2555860073#rd","2025-10-09","长宁文旅中心"
"2247681834_1","1.5公里藏着3座“神仙级”文化地标！来长宁这条路开启一次艺术暴走吧～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247681834&idx=1&sn=dd9f8bacedefe7eb1d0fbc2d830fc4d9&chksm=e81610e0df6199f6bcaaca353a9ccbdaf064b36cba1a8746a72e57f3597223e706e06f88d962#rd","2025-10-08","长宁文旅中心"
"2247681834_2","是谁在上生·新所的老建筑里，追完悬疑剧，转身就扎进烟火里","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247681834&idx=2&sn=e27eab8893d9d8f9729043d2ddb0f10d&chksm=e81610e0df6199f6f5ef4fb29badf87896e4fc8beacf046a5138759a6c132e004b2226c39866#rd","2025-10-08","长宁文旅中心"
"2247681790_1","旅游打卡｜长宁区儿友好阅读新空间等你来“阅”！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247681790&idx=1&sn=d680e01e125f2855aa20c6dff8eb240a&chksm=e8161134df619822ee2e3ab6257ffc67e75b06772e3cd1830966580e835a56d7e5b101640db4#rd","2025-10-07","长宁文旅中心"
"2247681790_2","Hi Barbie!虹桥草地音乐节掀起粉色派对，早鸟票开抢！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247681790&idx=2&sn=e99b0f3a25404cc9eb781c17aa128819&chksm=e8161134df619822ee3cf16377a3a769051437641f279cc294e75c2d318e53f6099bf2c88776#rd","2025-10-07","长宁文旅中心"
"2247681790_3","一场别开生面的沪语中秋宴在长宁这里举办","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247681790&idx=3&sn=3c3cfd1b75f9c982757e9b58bebd9c15&chksm=e8161134df61982281883d4b99946a29c319b88c5de33491724f587e8d25872f31705e6ede65#rd","2025-10-07","长宁文旅中心"
"2247681248_1","长宁文旅恭祝大家中秋节快乐🎑","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247681248&idx=1&sn=8ac5e5263224e64c221ae6928631b72c&chksm=e816132adf619a3c4d6f6b02d9d61d1b19dd161f2d65e2eae3a5b4a2a7abd0f4872d33a13df6#rd","2025-10-06","长宁文旅中心"
"2247681234_1","当百年梧桐遇见未来光影｜长宁旅游街区亮灯全记录","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247681234&idx=1&sn=e3951bdcb9d91676bb89ab2a4f529adf&chksm=e8161318df619a0e618611adc5e9d446670ce10353389c889ea35c0ba1b3f52bdc6645091531#rd","2025-10-05","长宁文旅中心"
"2247681234_2","凭“最虹桥”闪卡在长宁看电影，可享受这些惊喜优惠！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247681234&idx=2&sn=efadb4d193112c56915b6648243324ac&chksm=e8161318df619a0ef66190455b5058138d9f8d286b91daa1218eae24d9e825044bde7ea6ae39#rd","2025-10-05","长宁文旅中心"
"2247681234_3","打卡必备！愚园路玩法“天花板”→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247681234&idx=3&sn=d7c0304a83ae621b46f2952b22c70f57&chksm=e8161318df619a0efb59a6ecbb8e997a1f7610bceead90f84051e0b793536dce04800615b25f#rd","2025-10-05","长宁文旅中心"
"2247681155_1","沪上潮人长假会去哪儿HAPPY？长宁文旅市集打卡不可错过！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247681155&idx=1&sn=16a6f8e5c639d3289820fd1352ab68bb&chksm=e8161349df619a5fa07b5b8751531d5d725afc3d88f986e4976805a8ee9ac2c94a01cbf8e985#rd","2025-10-04","长宁文旅中心"
"2247681155_2","小长假CityWalk · 来逛“新华特调”旅游路线","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247681155&idx=2&sn=8993147c4664fde7035653ee6deed880&chksm=e8161349df619a5f7e3fb900671388140f5d531a6198e50c204134b34b2f73a8a0c377cbbefe#rd","2025-10-04","长宁文旅中心"
"2247681121_1","在长宁，好戏不断，假期观演指南来啦～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247681121&idx=1&sn=6ce14cc96cc998bedf4da592d69964c3&chksm=e81613abdf619abdb00673965e1fa1aed95950c3aecc29923d8628de36bc1422fe7400e38057#rd","2025-10-03","长宁文旅中心"
"2247681121_2","旅游打卡｜收藏！长宁商圈超全玩转攻略来啦！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247681121&idx=2&sn=287ee1ad77269a678da57121005c383d&chksm=e81613abdf619abd70137f319dd83097a6afa4474ee409f218e3f17a3f79dbcf9e78562405e3#rd","2025-10-03","长宁文旅中心"
"2247681047_1","假期怎么玩？超值优惠旅游产品等你来！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247681047&idx=1&sn=8cb2ab6c060173a520ac113a50c9aef5&chksm=e81613dddf619acb4e80646c38cd3741b47777ff2b91af7105e52b34f9f1666ee6f893ab601c#rd","2025-10-02","长宁文旅中心"
"2247681047_2","第六届悬疑戏剧展演周 | 国庆去上生•新所，体验来自伦敦西区的尖叫！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247681047&idx=2&sn=6694b48b32072e7c302efa9ddbe9dc6f&chksm=e81613dddf619acb63b28ab36a43f9e79f1c2888e9e2a787879028d1190b86e759a8e42c2079#rd","2025-10-02","长宁文旅中心"
"2247681047_3","小主人 欢乐游｜国庆假期第一天，这些人在梧桐掩映的愚园路上寻找什么？","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247681047&idx=3&sn=c437c54de43203f317f1704d52d4ac48&chksm=e81613dddf619acbc40db7f683efe7cbf0f70232def3a026c3d5bd5eb97e8ee1caf76d489e55#rd","2025-10-02","长宁文旅中心"
"2247680984_1","国庆中秋怎么玩？来长宁解锁全新假日体验！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247680984&idx=1&sn=4c7ae76c3aa9804172a6af00789d8235&chksm=e8161412df619d046d0e79436ed4b5d676df4ed73bc5144a8688f81822d6bf830392d8e674fa#rd","2025-10-01","长宁文旅中心"
"2247680984_2","国庆中秋假期，长宁特色酒店推出超值优惠活动！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247680984&idx=2&sn=c4c35ea8fdad5ba5d2656e8c05d69398&chksm=e8161412df619d0468b85376020d5691de26776ffa8b35ad7917a116178c3a997d0951f18325#rd","2025-10-01","长宁文旅中心"
"2247680984_3","旅游打卡｜愚园路国庆中秋假期玩乐攻略","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247680984&idx=3&sn=ac68966269ee6f0eda8d0dabb74d6cf5&chksm=e8161412df619d046f073d57832e356b82c6c2e2b9fe382e927b3fa56183ddb05c27439975a5#rd","2025-10-01","长宁文旅中心"
"2247679119_1","国庆中秋假期，长宁这些文化场馆等你来逛→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247679119&idx=1&sn=7686a3dd2bdad9bc2dc784eb0517a8ec&chksm=e8162b45df61a253fad03d487561282cb1025ed0bdee413b33fd4bc0a63688aa9b4c879d50a3#rd","2025-09-30","长宁文旅中心"
"2247679119_2","长宁区开展文旅场所节前安全督导，守牢文旅行业安全防线","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247679119&idx=2&sn=1a26b0602387629ee0ee40ba2a6ed883&chksm=e8162b45df61a25304acdb1bd3fcb927633061f85534ecd2402411ad2ac1e9083322d6855571#rd","2025-09-30","长宁文旅中心"
"2247679119_3","令你闪耀，比“闪”更令人XIN动的是专属福利！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247679119&idx=3&sn=416fd665e3cb8f4c01393df92281c787&chksm=e8162b45df61a253fb50bc0df210f4b30e20c06f99a1e5af1864e166685a3e19d8cb06844f86#rd","2025-09-30","长宁文旅中心"
"2247679119_4","国庆中秋假期，上海动物园周边的这些地方可停车→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247679119&idx=4&sn=0c7419d64a898fb8ce6af406035f784e&chksm=e8162b45df61a253f035d286073bf9f5c28ba6a9d4df2cff45b51615fd4d52daf86f11702a1b#rd","2025-09-30","长宁文旅中心"
"2247678979_1","活动预告｜“非•长中秋，海上月韵”——中秋雅聚沪语沉浸式活动邀您来体验","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247678979&idx=1&sn=4072421203c559044645f0ee295bfbdb&chksm=e8162bc9df61a2df582e111d82476a0b6953a7b52e6ff8f1c0cba8a9c44e6bafbac5c07bfc71#rd","2025-09-29","长宁文旅中心"
"2247678979_2","投票 | 2025年上海市民文化节舞蹈大赛线上评选明日开启！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247678979&idx=2&sn=999b2e683610d9e770196582399eaafc&chksm=e8162bc9df61a2df4ec9d3058738e80391051436bd3dc604d767c193ad59246a694a5e89a634#rd","2025-09-29","长宁文旅中心"
"2247678979_3","免费报名通道已开启！4条打卡线路等你来pick→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247678979&idx=3&sn=51e4b095c151d0a427bd5bceb15cbb65&chksm=e8162bc9df61a2df90da0499152d651f994f831448043aaf260a1dc788e3f0468b384f5f33c2#rd","2025-09-29","长宁文旅中心"
"2247678396_1","2025年长宁文旅宣传片首发！邀请世界 meet here ！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247678396&idx=1&sn=1374983cee98985ecda80d36f2e1d334&chksm=e8162e76df61a7602d077771938b33c59b7e35fc0a069dfd0593a62a48e45d4313d200bce099#rd","2025-09-28","长宁文旅中心"
"2247678396_2","小主人 欢乐游|【报名】这个假期，相约悦享金秋国庆城市欢聚之旅","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247678396&idx=2&sn=8e733feeecaecb22cbd3964e347966d2&chksm=e8162e76df61a760bcb560ca49c705ac2189ab5b7113c9b83ec0b9ecfd3cb423fb09a2f75c53#rd","2025-09-28","长宁文旅中心"
"2247678396_3","国庆、中秋假期出游安全提示","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247678396&idx=3&sn=d1b3c288e9898ee407199e63ba81dd44&chksm=e8162e76df61a760594772065f81cce1bded16bf689e47fa4dc2832eebd25b560c3c208e5779#rd","2025-09-28","长宁文旅中心"
"2247494653_1","区长沈晓文走进内厝镇锄山村宣讲党的二十届四中全会精神","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494653&idx=1&sn=e627a18f1c76e662f64cbb05107eb01f&chksm=ec416615db36ef031be7073a66c83f6b33bc6e5de787b8d5959fb0225de377c9c68ad8c320a0#rd","2025-11-18","翔安政务"
"2247494636_1","李强主持召开国务院常务会议 研究深入实施“两重”建设有关工作等","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494636&idx=1&sn=3b49b3a57791a44f0a95fdba3e2c2c58&chksm=ec416604db36ef12d2146813421bf35f575a4ba60ff8fba7a8b6ae22f82918400dd6a43e51d4#rd","2025-11-17","翔安政务"
"2247494632_1","以产业现代化建设推进乡村全面振兴","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494632&idx=1&sn=36fe8edc00b38d50da4b5a545805c923&chksm=ec416600db36ef168c947d4d62c720988e492fe4fc17422480c335e96ee3b822c685a6c6a83e#rd","2025-11-14","翔安政务"
"2247494628_1","开门问策！翔安区“十五五”规划怎么编，百姓说了算→","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494628&idx=1&sn=1ac6fa6e2103c3da18e0dba391febddf&chksm=ec41660cdb36ef1a964f385f6366aa5960392aae35ba70e3312f8ea059acee8c861610abe292#rd","2025-11-12","翔安政务"
"2247494620_1","翔安区举行消防“大比武”","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494620&idx=1&sn=702f1c4f9c5f2ab92936737ded4ddd96&chksm=ec416634db36ef22e953da03bc6c11935dc5450960b798c8a23061d4bbbf8a1e0ef7ca50882e#rd","2025-11-11","翔安政务"
"2247494612_1","自由挥洒创意 感受海洋魅力","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494612&idx=1&sn=64a87c4faf4af755e5793d02e6359c1d&chksm=ec41663cdb36ef2a11653282200e0aa7b8908e811bbda2acbdbb587badbc90b960fda3b4a985#rd","2025-11-06","翔安政务"
"2247494603_1","李强主持召开国务院常务会议 研究深化重点领域改革扩大制度型开放工作等","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494603&idx=1&sn=490c4f101fbd493416a6c879aeef107c&chksm=ec416623db36ef353b4e2bf988a352428a48d8e110229d87fc978132ec75c50075bf20c15eb6#rd","2025-11-03","翔安政务"
"2247494593_1","刚刚！翔安首家对标五星级标准养老服务照料中心启用​！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494593&idx=1&sn=aae9c5724e0d8bde4ca7113000e9d836&chksm=ec416629db36ef3f9845ed19a736d675ae057d2df0d6412ded803d56e391e38127c9bca1088b#rd","2025-10-30","翔安政务"
"2247494593_2","打造崭新品牌 助乡村美食出圈","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494593&idx=2&sn=52a78b9f6e848e1030ac5b3de1e0b92e&chksm=ec416629db36ef3f207281935e7a89b8bc51930f5bc25ca4d7b07c7b0334f0348f9f43dd0288#rd","2025-10-30","翔安政务"
"2247494578_1","最新！在厦门租房可落户！办理指南来了→","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494578&idx=1&sn=8fef8b3f28504e049522dcebb85e236b&chksm=ec41665adb36ef4cd46145412dc849f8ea55ad61c505c4ded98f75fe7cb281e0ccc48b6ebaeb#rd","2025-10-29","翔安政务"
"2247494578_2","翔安推出“碳票变钞票”新模式","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494578&idx=2&sn=be8be8ce081882c67aed15c2b8385930&chksm=ec41665adb36ef4cb13390ec099a46a26fc5826833f4f80a73730478835172170e78fe09b07e#rd","2025-10-29","翔安政务"
"2247494578_3","火炬电力电气产业园（一期）项目主体结构全面封顶","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494578&idx=3&sn=60b72f353f9f396b5a1b9c203925890e&chksm=ec41665adb36ef4c74e893b2efa88edb7039932b6f1ec0d6824eea977b878bb2019e1efdc183#rd","2025-10-29","翔安政务"
"2247494563_2","最新消息！莲嶝大桥，提前两个月！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494563&idx=2&sn=c1962f56d973684db6c817a168109fc4&chksm=ec41664bdb36ef5d3a0015d314e782bf166af9259ba8fb66f846f95a7dfaa35523235436beea#rd","2025-10-24","翔安政务"
"2247494535_1","2025年区政府召开第86次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494535&idx=1&sn=c2130774e34c4c7df2b457e95f0d4081&chksm=ec41666fdb36ef79d95304fbb1f687debfbe917387c6ed6f8b8432e81c90563b1724f289819d#rd","2025-10-22","翔安政务"
"2247494531_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494531&idx=1&sn=d5d8a6fe086e9e988509aa32e4f25d4b&chksm=ec41666bdb36ef7d8b21fa70073de252434415b282eb5ecc2d710f44b636d8aac63ccdfab93d#rd","2025-10-20","翔安政务"
"2247494527_1","图解政策","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494527&idx=1&sn=dc1357985125acabadc0e782943737f0&chksm=ec416697db36ef81e20a66fadae34c4c85443561c031d37da6905bc0b05c68859dba3189dae0#rd","2025-10-16","翔安政务"
"2247494521_1","习近平出席全球妇女峰会开幕式并发表主旨讲话","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494521&idx=1&sn=6513ff047cf05137d88436ed2fb99dcf&chksm=ec416691db36ef87d2e8b7354edc1f70f2c8ababb99b32ae38929d31f011ba16b3c884114a17#rd","2025-10-14","翔安政务"
"2247494521_2","翔安新增一个社区卫生服务中心","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494521&idx=2&sn=a74c3189b8d9a245c846fedc30eaf66c&chksm=ec416691db36ef87188cb92907bb932cfb848ea90b9b3b083c1a231dc6a4f7efa980daab66de#rd","2025-10-14","翔安政务"
"2247494506_1","“乡”约之旅新意足","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494506&idx=1&sn=cf1708e315323a4622cfb1b83a17fd13&chksm=ec416682db36ef9445ed591c272e4b6ac1db9070bdcf833efb27a9e059841898e082f3823c29#rd","2025-10-09","翔安政务"
"2247494499_1","乡约金风里","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494499&idx=1&sn=c907ecd4b88c33bd024eb7e68c8da541&chksm=ec41668bdb36ef9db7fe88a2861c5710687b571e166069efe0e034f80de88ac0650f38b60b23#rd","2025-10-08","翔安政务"
"2247494491_1","中共中央政治局召开会议 讨论拟提请二十届四中全会审议的文件 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494491&idx=1&sn=ecfd056cc87bc524f9b84bd1347bd29b&chksm=ec4166b3db36efa587eea4fa8a26fb0f2de791cbc9d5824c641dc38aec759f8338e6c799371a#rd","2025-09-30","翔安政务"
"2247494491_2","2025年区政府召开第85次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494491&idx=2&sn=25a29dbefb37b4cf2a16e423989fd962&chksm=ec4166b3db36efa5d1a8769a9e26438fdb40a07f281573814cc5ab978a6c7368c495ac8f7d07#rd","2025-09-30","翔安政务"
"2247494485_1","图解政策","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494485&idx=1&sn=b28d8760080caf5d97001b9e3e924a7d&chksm=ec4166bddb36efab0b03f45fa77b817bf43f061706719a9fed9b5317e9f8f2017ffe78a0f948#rd","2025-09-29","翔安政务"
"2247494485_2","激活低效用地 打造招商优势","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494485&idx=2&sn=f0be749c171cf78a19498a6445f46e0a&chksm=ec4166bddb36efab18072e429deb8b9b3b22e06cc655bb42739a7e25ef674ac4c1a9ffe719d8#rd","2025-09-29","翔安政务"
"2247494471_1","新疆维吾尔自治区成立70周年庆祝大会隆重举行 习近平出席大会","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494471&idx=1&sn=792270333fa6db371d9c2c499931fc41&chksm=ec4166afdb36efb92f6a98098c71255ab3917881408b575ec32c6ddadb866cee0d72646c8f18#rd","2025-09-26","翔安政务"
"2247494455_1","树绿色标杆 建零碳机场","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494455&idx=1&sn=a1078ef8125fdb1f081e8195148a6b06&chksm=ec4166dfdb36efc91f717d0238e2045abeb66c4278f672fa919d452280e392f0c59110269fea#rd","2025-09-25","翔安政务"
"2247494455_2","全市试点，落地翔安！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494455&idx=2&sn=3bd93aa87acb091c847bf2f78f1460de&chksm=ec4166dfdb36efc92933a187470528978e3fac0115dbe0b2b3bcf1e4734276017ea97d325911#rd","2025-09-25","翔安政务"
"2247494455_3","“英雄三岛”沉浸洗礼续华章","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494455&idx=3&sn=f84573bd46c83ed01f549f9d02085621&chksm=ec4166dfdb36efc9abe8796c59a5ea77e8e14cdabe77e93bffe2ab03ae76a8fccb51c8000a2d#rd","2025-09-25","翔安政务"
"2247494432_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494432&idx=1&sn=f55685110daee9f76dfb777a4bdd3381&chksm=ec4166c8db36efde8e0ea4f614d9e57c5dea1571394cc453211630208c004c469c08f14a84b1#rd","2025-09-22","翔安政务"
"2247494428_1","厦门翔安国际机场进出通道绿化景观工程稳步推进","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494428&idx=1&sn=72e9af48273246f63ff1f4a1f0842037&chksm=ec4166f4db36efe2cd83983c48542154cc5565bf7fafea60788c196efcc095025893fa681457#rd","2025-09-19","翔安政务"
"2247494421_1","炫酷登场！翔安正式启动！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494421&idx=1&sn=b0543de6a5b0e76c4803523f36068131&chksm=ec4166fddb36efeb40e8d00d88e9ac39fbbcb3b29e06ad15caeac704976bea8354a5447fe54a#rd","2025-09-16","翔安政务"
"2247494409_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494409&idx=1&sn=506e9655e1014817034a5788cf387503&chksm=ec4166e1db36eff78d5313d7475455a4433aaeba308339f9f54683e62dc2aa1ee90dffa7bccb#rd","2025-09-15","翔安政务"
"2247494409_2","快讯！翔安这一安置房项目首栋楼房主体封顶！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494409&idx=2&sn=fe0bdaf1f8d424d24c41f7090d63124f&chksm=ec4166e1db36eff74023fee8c18698b6cf508ffe7225c0b5c0588d4d190c726a92f8123b883c#rd","2025-09-15","翔安政务"
"2247494397_1","图解政策","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494397&idx=1&sn=45a94681c302733dd3426f297c6af36a&chksm=ec416715db36ee03683f0b195f1d3cfe3d248978e1c675ff793ae00d2bcd1bee47ed85a8c8cb#rd","2025-09-11","翔安政务"
"2247494391_1","聚优质项目强产业链条 汇创新动能启发展新篇","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494391&idx=1&sn=22db4d4c2f2c23740af19fb48e340d99&chksm=ec41671fdb36ee09b52cc3a678c69d559c577c10e0212d2b23e98d49855d6a30c9f7c07070b0#rd","2025-09-09","翔安政务"
"2247494382_1","刚刚，金钥匙启动！厦门进入“九八”时间！逛展走起→","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494382&idx=1&sn=c8358a99dd5d350b984e11806ae94c31&chksm=ec416706db36ee10cda5cb73c68b96aed5bfa94241a40af778246a7c75d5dd222c261e9c2a1f#rd","2025-09-08","翔安政务"
"2247494382_2","双轮驱动 高质量发展添活力","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494382&idx=2&sn=c4bc03f46ee4b578b209f2ee7ac536d5&chksm=ec416706db36ee106cbca5053aa58b9e100658b035b97926125282dedad81f783fee5db76308#rd","2025-09-08","翔安政务"
"2247494367_2","创新驱动谋发展 实干争先谱新篇","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494367&idx=2&sn=dc1a4a2d06b1f1ef68d081c27e0c2a44&chksm=ec416737db36ee21a0b1fcba57304fb13f5141556f359a98546cf6b339bd9b968d12e883c3ff#rd","2025-09-03","翔安政务"
"2247494367_3","厦金大桥（厦门段）建设海陆并进","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494367&idx=3&sn=269e7ba759500ab34b9745931e29cc0a&chksm=ec416737db36ee21102df33c42b5bb99c42c142cf6cb8579c425c5f0708c61fcd288c62a6e24#rd","2025-09-03","翔安政务"
"2247494367_4","翔安加快建设两轮电动车充电桩","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494367&idx=4&sn=4344a7b90ace36321542b97a6d42ed61&chksm=ec416737db36ee2114209e6149ccd7c95a6cc720197d2488e5300f60ee6f9e1b92703d6c565f#rd","2025-09-03","翔安政务"
"2247494348_1","习近平主持上海合作组织成员国元首理事会第二十五次会议并发表重要讲话","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494348&idx=1&sn=bf63914aea3ed98c01f131e5861a1484&chksm=ec416724db36ee32aa992b7e36f378f97cc12cce9a66b5d22b2e677508399324c716f9a5f7ee#rd","2025-09-02","翔安政务"
"2247494336_1","中共中央政治局召开会议 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494336&idx=1&sn=5314164405f8a215bfb90888aca5220c&chksm=ec416728db36ee3e8cacc097b85c028dd242652bf96bed65871fc68d871ed0983038e7c74b8c#rd","2025-09-01","翔安政务"
"2247494336_2","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494336&idx=2&sn=dac4c5d80320e593d6fbf6397226a543&chksm=ec416728db36ee3e50456b58596eb41579b3e0448c4cbdf10237d0c3ae9faa1c428ccc480204#rd","2025-09-01","翔安政务"
"2247494330_1","2025年区政府召开第84次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494330&idx=1&sn=ae656dc899da0cb11054d4d97a086259&chksm=ec416752db36ee441448dc2f225a4ebb3e151eef8287bc8fea00226f30f1a9813d0d1755fcc0#rd","2025-08-29","翔安政务"
"2247494326_1","抢抓机遇 改革创新再发力","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494326&idx=1&sn=9d244d6fea699eb574fe5828df442d4c&chksm=ec41675edb36ee48b462d6a73e3fbd320ece8b78d55079df8df075530f982ced6e4973d5c837#rd","2025-08-28","翔安政务"
