文章标识符aid,标题title,链接url,时间time,公众号名称
"2247494632_1","以产业现代化建设推进乡村全面振兴","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494632&idx=1&sn=36fe8edc00b38d50da4b5a545805c923&chksm=ec416600db36ef168c947d4d62c720988e492fe4fc17422480c335e96ee3b822c685a6c6a83e#rd","2025-11-14","翔安政务"
"2247494628_1","开门问策！翔安区“十五五”规划怎么编，百姓说了算→","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494628&idx=1&sn=1ac6fa6e2103c3da18e0dba391febddf&chksm=ec41660cdb36ef1a964f385f6366aa5960392aae35ba70e3312f8ea059acee8c861610abe292#rd","2025-11-12","翔安政务"
"2247494620_1","翔安区举行消防“大比武”","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494620&idx=1&sn=702f1c4f9c5f2ab92936737ded4ddd96&chksm=ec416634db36ef22e953da03bc6c11935dc5450960b798c8a23061d4bbbf8a1e0ef7ca50882e#rd","2025-11-11","翔安政务"
"2247494612_1","自由挥洒创意 感受海洋魅力","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494612&idx=1&sn=64a87c4faf4af755e5793d02e6359c1d&chksm=ec41663cdb36ef2a11653282200e0aa7b8908e811bbda2acbdbb587badbc90b960fda3b4a985#rd","2025-11-06","翔安政务"
"2247494603_1","李强主持召开国务院常务会议 研究深化重点领域改革扩大制度型开放工作等","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494603&idx=1&sn=490c4f101fbd493416a6c879aeef107c&chksm=ec416623db36ef353b4e2bf988a352428a48d8e110229d87fc978132ec75c50075bf20c15eb6#rd","2025-11-03","翔安政务"
"2247494593_1","刚刚！翔安首家对标五星级标准养老服务照料中心启用​！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494593&idx=1&sn=aae9c5724e0d8bde4ca7113000e9d836&chksm=ec416629db36ef3f9845ed19a736d675ae057d2df0d6412ded803d56e391e38127c9bca1088b#rd","2025-10-30","翔安政务"
"2247494593_2","打造崭新品牌 助乡村美食出圈","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494593&idx=2&sn=52a78b9f6e848e1030ac5b3de1e0b92e&chksm=ec416629db36ef3f207281935e7a89b8bc51930f5bc25ca4d7b07c7b0334f0348f9f43dd0288#rd","2025-10-30","翔安政务"
"2247494578_1","最新！在厦门租房可落户！办理指南来了→","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494578&idx=1&sn=8fef8b3f28504e049522dcebb85e236b&chksm=ec41665adb36ef4cd46145412dc849f8ea55ad61c505c4ded98f75fe7cb281e0ccc48b6ebaeb#rd","2025-10-29","翔安政务"
"2247494578_2","翔安推出“碳票变钞票”新模式","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494578&idx=2&sn=be8be8ce081882c67aed15c2b8385930&chksm=ec41665adb36ef4cb13390ec099a46a26fc5826833f4f80a73730478835172170e78fe09b07e#rd","2025-10-29","翔安政务"
"2247494578_3","火炬电力电气产业园（一期）项目主体结构全面封顶","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494578&idx=3&sn=60b72f353f9f396b5a1b9c203925890e&chksm=ec41665adb36ef4c74e893b2efa88edb7039932b6f1ec0d6824eea977b878bb2019e1efdc183#rd","2025-10-29","翔安政务"
"2247494563_2","最新消息！莲嶝大桥，提前两个月！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494563&idx=2&sn=c1962f56d973684db6c817a168109fc4&chksm=ec41664bdb36ef5d3a0015d314e782bf166af9259ba8fb66f846f95a7dfaa35523235436beea#rd","2025-10-24","翔安政务"
"2247494535_1","2025年区政府召开第86次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494535&idx=1&sn=c2130774e34c4c7df2b457e95f0d4081&chksm=ec41666fdb36ef79d95304fbb1f687debfbe917387c6ed6f8b8432e81c90563b1724f289819d#rd","2025-10-22","翔安政务"
"2247494531_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494531&idx=1&sn=d5d8a6fe086e9e988509aa32e4f25d4b&chksm=ec41666bdb36ef7d8b21fa70073de252434415b282eb5ecc2d710f44b636d8aac63ccdfab93d#rd","2025-10-20","翔安政务"
"2247494527_1","图解政策","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494527&idx=1&sn=dc1357985125acabadc0e782943737f0&chksm=ec416697db36ef81e20a66fadae34c4c85443561c031d37da6905bc0b05c68859dba3189dae0#rd","2025-10-16","翔安政务"
"2247494521_1","习近平出席全球妇女峰会开幕式并发表主旨讲话","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494521&idx=1&sn=6513ff047cf05137d88436ed2fb99dcf&chksm=ec416691db36ef87d2e8b7354edc1f70f2c8ababb99b32ae38929d31f011ba16b3c884114a17#rd","2025-10-14","翔安政务"
"2247494521_2","翔安新增一个社区卫生服务中心","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494521&idx=2&sn=a74c3189b8d9a245c846fedc30eaf66c&chksm=ec416691db36ef87188cb92907bb932cfb848ea90b9b3b083c1a231dc6a4f7efa980daab66de#rd","2025-10-14","翔安政务"
"2247494506_1","“乡”约之旅新意足","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494506&idx=1&sn=cf1708e315323a4622cfb1b83a17fd13&chksm=ec416682db36ef9445ed591c272e4b6ac1db9070bdcf833efb27a9e059841898e082f3823c29#rd","2025-10-09","翔安政务"
"2247494499_1","乡约金风里","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494499&idx=1&sn=c907ecd4b88c33bd024eb7e68c8da541&chksm=ec41668bdb36ef9db7fe88a2861c5710687b571e166069efe0e034f80de88ac0650f38b60b23#rd","2025-10-08","翔安政务"
"2247494491_1","中共中央政治局召开会议 讨论拟提请二十届四中全会审议的文件 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494491&idx=1&sn=ecfd056cc87bc524f9b84bd1347bd29b&chksm=ec4166b3db36efa587eea4fa8a26fb0f2de791cbc9d5824c641dc38aec759f8338e6c799371a#rd","2025-09-30","翔安政务"
"2247494491_2","2025年区政府召开第85次常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494491&idx=2&sn=25a29dbefb37b4cf2a16e423989fd962&chksm=ec4166b3db36efa5d1a8769a9e26438fdb40a07f281573814cc5ab978a6c7368c495ac8f7d07#rd","2025-09-30","翔安政务"
"2247494485_1","图解政策","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494485&idx=1&sn=b28d8760080caf5d97001b9e3e924a7d&chksm=ec4166bddb36efab0b03f45fa77b817bf43f061706719a9fed9b5317e9f8f2017ffe78a0f948#rd","2025-09-29","翔安政务"
"2247494485_2","激活低效用地 打造招商优势","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494485&idx=2&sn=f0be749c171cf78a19498a6445f46e0a&chksm=ec4166bddb36efab18072e429deb8b9b3b22e06cc655bb42739a7e25ef674ac4c1a9ffe719d8#rd","2025-09-29","翔安政务"
"2247494471_1","新疆维吾尔自治区成立70周年庆祝大会隆重举行 习近平出席大会","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494471&idx=1&sn=792270333fa6db371d9c2c499931fc41&chksm=ec4166afdb36efb92f6a98098c71255ab3917881408b575ec32c6ddadb866cee0d72646c8f18#rd","2025-09-26","翔安政务"
"2247494455_1","树绿色标杆 建零碳机场","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494455&idx=1&sn=a1078ef8125fdb1f081e8195148a6b06&chksm=ec4166dfdb36efc91f717d0238e2045abeb66c4278f672fa919d452280e392f0c59110269fea#rd","2025-09-25","翔安政务"
"2247494455_2","全市试点，落地翔安！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494455&idx=2&sn=3bd93aa87acb091c847bf2f78f1460de&chksm=ec4166dfdb36efc92933a187470528978e3fac0115dbe0b2b3bcf1e4734276017ea97d325911#rd","2025-09-25","翔安政务"
"2247494455_3","“英雄三岛”沉浸洗礼续华章","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494455&idx=3&sn=f84573bd46c83ed01f549f9d02085621&chksm=ec4166dfdb36efc9abe8796c59a5ea77e8e14cdabe77e93bffe2ab03ae76a8fccb51c8000a2d#rd","2025-09-25","翔安政务"
"2247494432_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494432&idx=1&sn=f55685110daee9f76dfb777a4bdd3381&chksm=ec4166c8db36efde8e0ea4f614d9e57c5dea1571394cc453211630208c004c469c08f14a84b1#rd","2025-09-22","翔安政务"
"2247494428_1","厦门翔安国际机场进出通道绿化景观工程稳步推进","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494428&idx=1&sn=72e9af48273246f63ff1f4a1f0842037&chksm=ec4166f4db36efe2cd83983c48542154cc5565bf7fafea60788c196efcc095025893fa681457#rd","2025-09-19","翔安政务"
"2247494421_1","炫酷登场！翔安正式启动！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494421&idx=1&sn=b0543de6a5b0e76c4803523f36068131&chksm=ec4166fddb36efeb40e8d00d88e9ac39fbbcb3b29e06ad15caeac704976bea8354a5447fe54a#rd","2025-09-16","翔安政务"
"2247494409_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494409&idx=1&sn=506e9655e1014817034a5788cf387503&chksm=ec4166e1db36eff78d5313d7475455a4433aaeba308339f9f54683e62dc2aa1ee90dffa7bccb#rd","2025-09-15","翔安政务"
"2247494409_2","快讯！翔安这一安置房项目首栋楼房主体封顶！","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494409&idx=2&sn=fe0bdaf1f8d424d24c41f7090d63124f&chksm=ec4166e1db36eff74023fee8c18698b6cf508ffe7225c0b5c0588d4d190c726a92f8123b883c#rd","2025-09-15","翔安政务"
"2247494397_1","图解政策","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494397&idx=1&sn=45a94681c302733dd3426f297c6af36a&chksm=ec416715db36ee03683f0b195f1d3cfe3d248978e1c675ff793ae00d2bcd1bee47ed85a8c8cb#rd","2025-09-11","翔安政务"
"2247494391_1","聚优质项目强产业链条 汇创新动能启发展新篇","http://mp.weixin.qq.com/s?__biz=MzI5NjQ3NTc4Mw==&mid=2247494391&idx=1&sn=22db4d4c2f2c23740af19fb48e340d99&chksm=ec41671fdb36ee09b52cc3a678c69d559c577c10e0212d2b23e98d49855d6a30c9f7c07070b0#rd","2025-09-09","翔安政务"
"2247521469_1","史志军到淮安高新区、清江浦区调研科技创新和产业创新深度融合工作","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521469&idx=1&sn=af12fe73d165688f9f7a57dc7a700192&chksm=e9d64279dea1cb6f808705683a7f4f537815ece960c2d330aaa56d542f1b6b3ecf40f0b83f85#rd","2026-01-20","科技淮安"
"2247521469_2","科技在线丨第140期（20260119）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521469&idx=2&sn=89a0ea072ca5c32856f19e9afa31d0cb&chksm=e9d64279dea1cb6f1ca844e94af7ef6a6a755a917fe814e5fe64d8dfcc0e0a026063a97d820f#rd","2026-01-20","科技淮安"
"2247521461_1","江苏省“人工智能＋”行动方案（全文）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521461&idx=1&sn=fe215fbf5e34094d9ad0aa3eadc217e9&chksm=e9d64271dea1cb67dfc901e4bc74897d9ad7d6251987d977f17b9a53b4ff8d0323feb4037e22#rd","2026-01-15","科技淮安"
"2247521457_1","我市高企财务政策培训会顺利召开","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521457&idx=1&sn=9c1c4b06bf9ba5d0a78945fa3e5d83ca&chksm=e9d64275dea1cb63392102f1a907d86d96550d998444e3d244136d6fd4db181a2c98a36f5490#rd","2026-01-13","科技淮安"
"2247521441_1","关于公布江苏省2025年度第一批高新技术企业名单的通知","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521441&idx=1&sn=f2bedbd1467f7cd80e62bccd856d68b1&chksm=e9d64265dea1cb739ed90cb162514a61cccc6928de0702208960d36cf65c676b1d1c0b441b30#rd","2026-01-12","科技淮安"
"2247521441_2","科技在线丨第139期（20260105）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521441&idx=2&sn=39fa56128c0b0b1ad726ba2d01584879&chksm=e9d64265dea1cb73fe395cd97f39a1cc3d9d3b4dfbb59a5553e51c18fbfacb8d9ed734bea6b7#rd","2026-01-12","科技淮安"
"2247521431_1","2025年江苏省产学研合作项目拟立项项目公示","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521431&idx=1&sn=426cdef9238df070a96992b4db65fe4c&chksm=e9d64253dea1cb455b23433340a47794635103e3c4ae64dcb40b1f43707d12602723c2083c12#rd","2026-01-05","科技淮安"
"2247521427_1","二〇二六年新年贺词，记住这几个关键词","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521427&idx=1&sn=fd3ead5990cfe81c4bc174b599e3b7a0&chksm=e9d64257dea1cb41b7439f24125f856fbe1fd73df323e55605674b05affbce17dda8a81af7c7#rd","2026-01-04","科技淮安"
"2247521423_1","祝全市科技工作者元旦快乐！","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521423&idx=1&sn=ecb4509f75d46dc8711c99d567452fc3&chksm=e9d6424bdea1cb5d7a71b4a3cb58ead8d547e2583d0a795e6c1d0294caf3a99e829a3644096e#rd","2025-12-31","科技淮安"
"2247521422_1","淮安市科研仪器设备共享服务机构推介丨淮安市食品药品检验所","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521422&idx=1&sn=9a6990fd6410e991424e3340c15a2dc1&chksm=e9d6424adea1cb5c24221b6438c20a0245589964ad79f168da18e103efc3ca99cf6339799ef3#rd","2025-12-31","科技淮安"
"2247521420_1","市科技局开展节前安全生产大检查  护航科技领域安全稳定","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521420&idx=1&sn=4527c8702fea4f8c1ffc64ee9f8eab93&chksm=e9d64248dea1cb5eba79074f8b8044d85fbdf100bef59543c3bb5cfd3da2881511de122e0656#rd","2025-12-31","科技淮安"
"2247521393_1","用纳米技术“撬动”高端仪器市场","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521393&idx=1&sn=0959e9ec80e72099e91b135ce9b636db&chksm=e9d642b5dea1cba3a7ae55eef8de19d379f97b5924b2166de7b5ad2d5207fbd7963a93ea41cf#rd","2025-12-29","科技淮安"
"2247521388_1","奋进“十五五”：把更多不可能变成可能","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521388&idx=1&sn=fe0cefa331421a6d5d950556e0b9963b&chksm=e9d642a8dea1cbbe0b7194a867ba132d15f1f5e9f68621cd883f14e777a09c4ff5f19f11f644#rd","2025-12-26","科技淮安"
"2247521384_1","回首淮安“十四五”：把不可能变成可能","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521384&idx=1&sn=8544352a08c7d4d9fd02c2ffe2e5dbed&chksm=e9d642acdea1cbba3bc65d164af568e365a2b03c74c8653e50e701e7c9b7dac4ed5082d5cd87#rd","2025-12-26","科技淮安"
"2247521369_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521369&idx=1&sn=a2c969b09951b14e3388f8d57167c164&chksm=e9d6429ddea1cb8b97277d7024842dd36fd4a11ffa5503bb5ca5db1b74b4885e298dea02277d#rd","2025-12-22","科技淮安"
"2247521350_1","关于开展2026年度省科技重大专项指南调研的通知","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521350&idx=1&sn=da639c2b95bd1501c7d209ee7e4dcb06&chksm=e9d64282dea1cb94c2a9a743ef71490abf4b97092fa3873e02ed3d3ead516795336d7b4db22e#rd","2025-12-18","科技淮安"
"2247521350_2","科技在线丨第138期（20251215）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521350&idx=2&sn=bd369dd56d882ff9ac0ba4057c16f698&chksm=e9d64282dea1cb94beff1073fafc0022fb07ae310039b99228fc6200bdd9fcfa956f64cefc1a#rd","2025-12-18","科技淮安"
"2247521342_1","使命担当看招商：以“三支队伍”为笔，绘就枢纽经济高质量发展新图景","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521342&idx=1&sn=a8321638ea70eb8108f8f3d28867af89&chksm=e9d642fadea1cbece34c9cf6cbdfa1719c7dac0e2eddee91f197569447b196e9d650c4019cb5#rd","2025-12-12","科技淮安"
"2247521338_1","史志军赴南京信息工程大学、南京工业大学调研推进“双高协同”工作","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521338&idx=1&sn=0daa94a160d8c285ae7890d21084066a&chksm=e9d642fedea1cbe8cad19d3bf0b27fdf3e229f8a752ef868715e21bacaddc5f24dc6b06000af#rd","2025-12-12","科技淮安"
"2247521334_1","关于开展2026年度淮安市科技计划项目征集工作的通知","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521334&idx=1&sn=5d1f733c2bed97429f8c0cdd34017bb8&chksm=e9d642f2dea1cbe4c1c3db69390b6b79b582267818a29d26718a54924a4226b44c49e9e2de60#rd","2025-12-10","科技淮安"
"2247521334_2","凝心聚智赋能科技创新   青春建功谱写发展新篇——市科技局召开年轻干部暨党外干部座谈会","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521334&idx=2&sn=7df47c6b5df9ab4938d2d84da5fa0a37&chksm=e9d642f2dea1cbe4b8618c553ffe23a0a0997b1dd0c37f3dbaa1827863a8e4d4a1b0d001b331#rd","2025-12-10","科技淮安"
"2247521321_1","中共中央政治局召开会议 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521321&idx=1&sn=357af5f4d57f3f9e09f8685bb868e19a&chksm=e9d642eddea1cbfb12abe1ea6da800402c752c44c8dd3ca87a5eef4344e8ca4cfcc0c1057471#rd","2025-12-09","科技淮安"
"2247521317_1","聚海归英才 筑创新之核——“翔宇同心 海创未来”淮安市第三届海归创新创业发展大会暨淮安留创园第七届创智荟活动圆满举办","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521317&idx=1&sn=889d0b214ad1b4757a8bbc4eee19ac7f&chksm=e9d642e1dea1cbf78dc1c647b5143392a2be32a86138ea34857caeba7ef9d97321bf2e341b7c#rd","2025-12-08","科技淮安"
"2247521300_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521300&idx=1&sn=ec43108d912dea68e1d2ee04f89b0431&chksm=e9d642d0dea1cbc63293891acb3df96b6a66103efcec4c467cb3c3198476fc045db3d26e8da3#rd","2025-12-06","科技淮安"
"2247521296_1","全员必看！央视冬季防火宣传片","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521296&idx=1&sn=a55b4935e6149f145828f206d89bd7c9&chksm=e9d642d4dea1cbc2a21ba66cff748a93c2497979993c351558da06962155fd2693acd10af89f#rd","2025-12-03","科技淮安"
"2247521290_1","科研仪器设备开放共享专题|《淮安市科研仪器设备开放共享管理办法（试行）》一图读懂","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521290&idx=1&sn=ec4d116275fa393f5051777bc149a2c3&chksm=e9d642cedea1cbd89380745061b4633ad64c3a46100b13dd173c26e535bc69637d39930ac22f#rd","2025-12-03","科技淮安"
"2247521290_2","科研仪器设备开放共享专题|《淮安市科技创新券管理办法（试行）》一图读懂","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521290&idx=2&sn=d0e4b7cdba1f134e02a6cf4eada00f94&chksm=e9d642cedea1cbd8cdb65b17efc6d97e3998402136949ae79b539cb0e0245d62457310a680f8#rd","2025-12-03","科技淮安"
"2247521275_1","宪法宣传周丨2025年“宪法宣传周”海报来啦！","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521275&idx=1&sn=a312ad6985d76d90eb4e69b5bb52d751&chksm=e9d6453fdea1cc29bc7a733afbf438411a0972f27f4b0a70520a30cc38a81e9d4d61f8a71c54#rd","2025-12-02","科技淮安"
"2247521275_2","科技在线丨第137期（20251201）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521275&idx=2&sn=143f1179630822ff67c419f79cee17c6&chksm=e9d6453fdea1cc29696a20768e5090439e0012ad35ffad7cd400e7792b68c058c7a170f573ad#rd","2025-12-02","科技淮安"
"2247521267_1","中共中央政治局召开会议 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521267&idx=1&sn=2f760e9fc87355a02bfd8fbe26c91c75&chksm=e9d64537dea1cc21ff76dd8c0e1f0629b7081190f0aaa533dc9627bb661aac0264acb4ad4fc1#rd","2025-11-28","科技淮安"
"2247521267_2","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521267&idx=2&sn=2c1cc932d8ecd30874cf89c4dd13378d&chksm=e9d64537dea1cc21f8ee0646a509cd679472fe904ab741c3e439df7284b36c68e26def2425e1#rd","2025-11-28","科技淮安"
"2247521260_1","淮安市科研仪器设备共享服务机构推介丨中关村硬创空间·淮安创新港","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521260&idx=1&sn=fb4cb45a4cba7d4b9930e419646ccef6&chksm=e9d64528dea1cc3efc7fffd49dde7340768d8d0b650b828795326da3da9c8b2a88d29eeec0c1#rd","2025-11-28","科技淮安"
"2247521249_1","省科学技术厅关于公布2025年度江苏省标杆孵化器名单的通知","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521249&idx=1&sn=89ee98ac2caadfe8c5b3b1f00a863253&chksm=e9d64525dea1cc3357d5d10e76370b03c6953bbe7dd1c45c6a8cb64c96d3b5e4cad16f862f67#rd","2025-11-27","科技淮安"
"2247521246_1","江苏食品药品职业技术学院科研仪器设备开放共享情况介绍","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521246&idx=1&sn=e20ec5af3ee589df86b5e921033e3db8&chksm=e9d6451adea1cc0c234ce7d31397140727078b09a633dd0ac2e0abfc4bc10a96d002da85a33d#rd","2025-11-26","科技淮安"
"2247521210_1","两院院士增选结果揭晓！（附名单）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521210&idx=1&sn=5e0c2d0f20015f04d57c9ba4b3028919&chksm=e9d6457edea1cc68ac9ed7f6c507c4c0277081e381e19880c30cbc0f21a6e267a472f1ea4e67#rd","2025-11-21","科技淮安"
"2247521210_2","科技在线丨第136期（20251117）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521210&idx=2&sn=9914b1e3a622cdb77a4ee2b573da14c9&chksm=e9d6457edea1cc68e7aa6d013f5c21f3884bb27d358f0df6d7a651c8fd2a7521bc0004b14db8#rd","2025-11-21","科技淮安"
"2247521202_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521202&idx=1&sn=0a9b50f58317b81c93a7c21b3c947088&chksm=e9d64576dea1cc605dd965e9d9e974641451a8059e7fa54a23e1e381f20d154827c11f1a8fbd#rd","2025-11-15","科技淮安"
"2247521198_1","“新思想 这样讲”系列微视频丨加强农业科技创新和成果转化应用","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521198&idx=1&sn=1afe632ae78242ee0ee347f78f00b63d&chksm=e9d6456adea1cc7c4a0c187141c8bc2232379a03b2e9b19eb5895aac76ec0330a68d478e6b35#rd","2025-11-14","科技淮安"
"2247521186_1","锚定自立自强航向 共筑创新发展高地——党的二十届四中全会精神在我市科技界引发热烈反响","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521186&idx=1&sn=9b65957ff786d5f998f78c70b1f9e4e2&chksm=e9d64566dea1cc702b77a8e89bd18de5c78f24b3d231e37987eefcdda67d6d0ae8b1b49293f5#rd","2025-11-07","科技淮安"
"2247521182_1","史志军调研“创新之核”建设工作","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521182&idx=1&sn=171987373bc93af9d4d89c56fd590a97&chksm=e9d6455adea1cc4c55c95e054b352db5d91b68c980e740c558d817e42d4796a7a44ed10fb651#rd","2025-11-06","科技淮安"
"2247521171_1","李强主持召开国务院常务会议 研究深化重点领域改革扩大制度型开放工作 部署加快场景培育和开放推动新场景大规模应用有关举措等","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521171&idx=1&sn=0a3abe3c7ff5fbfe288c6cd2fd2cfdf3&chksm=e9d64557dea1cc41cf88935f4b273f76311e5b00ce19c44216f65e994f93ff2a7090fc6e2563#rd","2025-11-01","科技淮安"
"2247521167_1","市科技局党组召开会议传达学习贯彻党的二十届四中全会精神","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521167&idx=1&sn=2ac4bce8ab5b30fb93a39aaa3ba4a615&chksm=e9d6454bdea1cc5d34ebe00d0023edf6ac616c149a07cbd6fee4bf349de20bd41e6c12107090#rd","2025-10-29","科技淮安"
"2247521167_2","科技在线丨第135期（20251027）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521167&idx=2&sn=41ce655c65d72c61c30945881125b968&chksm=e9d6454bdea1cc5da4cbbdc9150c749004e7856fa46e2487870995b975638dbce2f6bd692339#rd","2025-10-29","科技淮安"
"2247521159_1","中国共产党第二十届中央委员会第四次全体会议公报","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521159&idx=1&sn=e18aad23994a09e7a02536fb92f61187&chksm=e9d64543dea1cc557f4f41c839e88882a9af6f0f98456b8af039102d7f3919efa5a0787aa1d3#rd","2025-10-23","科技淮安"
"2247521155_1","无还本续贷政策明白卡","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521155&idx=1&sn=6d4381fc99e7c815f058e4f2cfcaf468&chksm=e9d64547dea1cc51d1812c53d25fddd32c194d3556ffdc4ba4d8f4bbaaaa5db0f12a0e5fff58#rd","2025-10-23","科技淮安"
