文章标识符aid,标题title,链接url,时间time,公众号名称
"2653256248_1","多项目签约！中心成立！第二届“渤海美湾”产业创新发展会议在泰达举行","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256248&idx=1&sn=027480ebd5c9da47a249ed8982901004&chksm=8018ab95b76f2283f17f7836c7a31860db673f5af441037e19f913915fb71dcd4fc20d70d195#rd","2025-11-12","天津经开区-泰达"
"2653256248_2","节目单上线！天津茱莉亚管弦乐团音乐会即将奏响","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256248&idx=2&sn=3d06c74890dfbe22e5413d6988bf85d0&chksm=8018ab95b76f2283155d02366b4146f21b00fc9ea0daa2ce5bf944feb332edb5f76418995322#rd","2025-11-12","天津经开区-泰达"
"2653256245_1","何以“ AI+”构建现代化城市新范式——《中国城市报》专访天津经开区党委书记、 管委会主任洪世聪","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256245&idx=1&sn=68d4499292590b98579dbc25d7687deb&chksm=8018ab98b76f228e0e6ecb560dbf7eef96f81e5e0ace4b504eecf3c2f80342a808376de0965b#rd","2025-11-12","天津经开区-泰达"
"2653256147_1","无人机“上岗”，泰达河湖治理迈入高效新阶段","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256147&idx=1&sn=3b819f1b5d1c3c90deb1f5d15eab5525&chksm=8018a87eb76f2168a47ba9f1f7731dff85d6209ce31cc9283fe29775046bc7c5603feeacc438#rd","2025-11-12","天津经开区-泰达"
"2653256127_1","海隆石油工程（天津）有限公司入驻泰达办公！","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256127&idx=1&sn=04db732fc77e1c71ebcc8e828f7e765d&chksm=8018a812b76f210435f7581a68fc0a2a6d7718904f0cfe7b112ec827cc92dd261f24b919dbc3#rd","2025-11-11","天津经开区-泰达"
"2653256098_1","天津经开区2025年119消防宣传月活动正式启动","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256098&idx=1&sn=c29a100898bfff8a9596e144c53b8d3b&chksm=8018a80fb76f21190622633f521035bc9b37a598c96493b8745c66fbaae0735e55d889d8ea21#rd","2025-11-11","天津经开区-泰达"
"2653256098_2","双船连靠！泰达南港中石化天津LNG站高效接卸保障供暖","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256098&idx=2&sn=c0a0018264aa500c0f077fcb009597f6&chksm=8018a80fb76f2119851f7c8fc17fae07b9cffc84a61cd7cf9e3bc7077592004900c06f8ac1c9#rd","2025-11-11","天津经开区-泰达"
"2653256041_1","擦亮质量金字招牌！天津经开区企业荣获天津市质量最高奖","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256041&idx=1&sn=59c4d25c3e3a4b74df189092e319e509&chksm=8018a8c4b76f21d2dd31077532b51c10ae43e54f0b959b6f54b97dccf53b33ea1c39abf13816#rd","2025-11-11","天津经开区-泰达"
"2653256041_2","有需必应！泰达服务“联络指南”上线","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256041&idx=2&sn=5d63f876dcd3bbc829ac03cbbb282ab0&chksm=8018a8c4b76f21d2ece30b80ea687703f84e09f0e513ae093c0c9ba28de9dd1f898551f46f33#rd","2025-11-11","天津经开区-泰达"
"2653256029_1","项目加速落地、金融活水注入、民生福祉升级……10月，泰达发展动能强！","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653256029&idx=1&sn=39974a762d3e45a04aa087acc925608a&chksm=8018a8f0b76f21e6a5c028632b9e20e2c77b8563cc8b619d7f4cc30c347dab2c9ce350942b8c#rd","2025-11-10","天津经开区-泰达"
"2653255996_1","泰达秋日颜值巅峰，美到犯规！","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255996&idx=1&sn=98ecf119c4505d8bc1c0df93f5c81eed&chksm=8018a891b76f2187748e922db0d0e1d04a2a6fc55fab4dbb7cffd5bb24d9a406519f9d6c6927#rd","2025-11-10","天津经开区-泰达"
"2653255996_2","喜讯！泰达图书馆科普阅读推广案例获评全国典型","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255996&idx=2&sn=08d2a6854c0ca536f5e4ffcbc1e7fd0b&chksm=8018a891b76f2187277102b8c1b25347712ccca352cae5a25e07a710cf9d04c83a8810f34514#rd","2025-11-10","天津经开区-泰达"
"2653255961_1","2025中国石油和化工民营经济高质量发展大会将在天津经开区举行","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255961&idx=1&sn=3eca49780e4839d5a61b8c376f80dd5d&chksm=8018a8b4b76f21a28117939bab6567b2c12211fec1d84694ca49d1c31472afeeea9660ce1e55#rd","2025-11-10","天津经开区-泰达"
"2653255784_1","天津供热时间定了！15日正式达标","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255784&idx=1&sn=e9f65d4d8b5055cf837c8a8122a292d8&chksm=8018a9c5b76f20d3d82c86cbb897e2b2ac24b29a1535d410746c6f79068906d86a2eade0b604#rd","2025-11-10","天津经开区-泰达"
"2653255782_1","泰达再添智能出行服务新地标  AITO授权用户中心滨海首店开业","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255782&idx=1&sn=72525d530338efe3338f1e567b09b1e5&chksm=8018a9cbb76f20ddab49ff7d90f46cf39c6209e691f26143650ab9a534e938ad1416e2a32616#rd","2025-11-10","天津经开区-泰达"
"2653255782_2","“峡谷”见！天津经开区第三届职工电竞比赛报名啦！","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255782&idx=2&sn=f1991e9be41d62acdfd4da0aa4bfc42d&chksm=8018a9cbb76f20ddc7c8752fe5bac15ca4a8e6947370374da0e13eb7e9d50cc6db7fa12ccf01#rd","2025-11-10","天津经开区-泰达"
"2653255691_1","本周！泰达发生这些大事件","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255691&idx=1&sn=b5a97b73f5eb7bf6fa32026da0079873&chksm=8018a9a6b76f20b0ecbdef8a44634e173944c9f92841775e35e75a51a92f9cce5114c6cc60f9#rd","2025-11-09","天津经开区-泰达"
"2653255655_1","施维雅创新药项目将正式落地泰达","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255655&idx=1&sn=12cd4a52faa614022dc82a3596a2b6ab&chksm=8018a64ab76f2f5ce040f1836dfe21a7aecb25a67c21af96a7478fffadd0d4f002e7cd83133f#rd","2025-11-09","天津经开区-泰达"
"2653255654_1","站点更名，设施更新！泰达现代产业区出行体验再提升","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255654&idx=1&sn=9f08e77587328b32cee1f4f3db9edadc&chksm=8018a64bb76f2f5dc5b8ddb0d5dee68b5157b2207b2822f23f6e50004a475cb4788b5f6158c5#rd","2025-11-09","天津经开区-泰达"
"2653255577_1","天津不二蛋白成立20周年仪式在天津经开区成功举行","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255577&idx=1&sn=490d4a40f88a6890f7ac4e3ac915eb85&chksm=8018a634b76f2f22d49ac3793a8748649a9c22d4d3ceee51dd80eb454362dfc2f5352438154e#rd","2025-11-09","天津经开区-泰达"
"2653255535_1","随时待命！泰达职工艺术团“宝藏节目单”上新","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255535&idx=1&sn=8a4ff0770ef94b03495277dc617d0173&chksm=8018a6c2b76f2fd40bc3914cfd211d1196eb7fc7f0c4ab8517d3348ec3c5d4aad1f14a2b3da9#rd","2025-11-08","天津经开区-泰达"
"2653255534_1","打造智能化工厂！优诺金生物重组生物制品新药基地项目在泰达启用","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255534&idx=1&sn=e9b4dcccb7999b9ac876fc20cbd68999&chksm=8018a6c3b76f2fd549638ee53af54bdd1f25eee44d7debbb6e1c02ff1c8459a79ce32a44bc3d#rd","2025-11-08","天津经开区-泰达"
"2653255505_1","总投资超10亿元！天津金科日化新材料智能化制造项目在泰达竣工投产","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255505&idx=1&sn=5c51cc5ebf4ba8295b4b64db797e381d&chksm=8018a6fcb76f2feaaa6856fe02e65c0adf1410a04e6468caded973b24794c11106bed135b719#rd","2025-11-08","天津经开区-泰达"
"2653255447_1","招聘！","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255447&idx=1&sn=8e747ac7c3ec30583ec14140436875ab&chksm=8018a6bab76f2facccfe9c94cb9b3a600556208eccaede85dc0a3bef642836c6c69314d19429#rd","2025-11-07","天津经开区-泰达"
"2653255431_1","泰达新能源货运车辆占比创新高！","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255431&idx=1&sn=cbeb0a7a14082845924758025f77d217&chksm=8018a6aab76f2fbcb09f3024af99eaecabd9fcb7694f127738969618825771cb363c90c70a14#rd","2025-11-07","天津经开区-泰达"
"2653255431_2","聚焦新能源新材料！“滨城链脉·湾有引力”路演活动即将启动","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255431&idx=2&sn=39fde8782c8d115d8bf97eff1c1cd878&chksm=8018a6aab76f2fbc6132cb33a2fd9496766084b784f6143426186b59ac87de0cd989846cb813#rd","2025-11-07","天津经开区-泰达"
"2653255376_1","3年13.08亿尾！泰达企业渔业资源补偿增殖放流工作圆满收官","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255376&idx=1&sn=74213fff970c77b2a1c79485d1703ecb&chksm=8018a77db76f2e6bd7b125d86e38860acc262570d672f0e9b51538665435d82e9fca16eda25f#rd","2025-11-07","天津经开区-泰达"
"2653255376_2","天津经开区举办化工医药企业安全研讨培训会 筑牢全流程防线","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255376&idx=2&sn=038a246a4bf2ca660b225cbfbf659a41&chksm=8018a77db76f2e6bb186f8df7a37c5de7e47c5811188f7d47e99cb5518eeb1d38bca2d16e9b5#rd","2025-11-07","天津经开区-泰达"
"2653255345_1","万物始收藏，泰达蕴新章","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255345&idx=1&sn=85bcbcf8d29135f54c68b1b785f94ed1&chksm=8018a71cb76f2e0ad0cb125c511b386cc7cd8e67655cb4404285be4a3c0ed782ff7aba692dc3#rd","2025-11-07","天津经开区-泰达"
"2653255344_1","保住居民“钱袋子”！泰达一超市员工“拖延战术”成功反诈","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255344&idx=1&sn=d5bbdb1ff703db7c73a907a318976296&chksm=8018a71db76f2e0b435678c4d34dfd19146aa68096dac0fb732cb6bf33ac9013f39b6ec79085#rd","2025-11-06","天津经开区-泰达"
"2653255343_1","投资超亿元！大特气体特气项目落户泰达","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255343&idx=1&sn=f07d025018522bdc132aad7abc95ae2b&chksm=8018a702b76f2e14a9208e5eca9791fbecd677bc1bd99733e942e26522132d357e6d6dc5c8fa#rd","2025-11-06","天津经开区-泰达"
"2653255342_1","喜报！天津经开区案例获评全国优秀！","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255342&idx=1&sn=ab586661acfe0c54017b58bfcc7974bf&chksm=8018a703b76f2e15500dc92fd49fd84975a69467edf413a031ac9a0830c0e6a403dec5257850#rd","2025-11-06","天津经开区-泰达"
"2653255342_2","实力认证！易泰达斩获两项行业权威奖","http://mp.weixin.qq.com/s?__biz=MzAxOTI3ODAxOA==&mid=2653255342&idx=2&sn=be7d437fbf384101395cf97af32421a6&chksm=8018a703b76f2e1584f65ae20d7621c458e303a1a55456585259b0d16f46f8f118115ebf3f87#rd","2025-11-06","天津经开区-泰达"
"2247550504_1","至2030年末，天津这项总额力争达2.8万亿元！","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550504&idx=1&sn=e91e10914083cb9d9a5f5bdbbb066f11&chksm=eb9e6df0dce9e4e656b10381e124eef48e40011f77e3eb786d1b39b807f2e3aa33fbb5f0540e#rd","2025-11-19","天津政务网"
"2247550503_1","天津日报社论：推动中国式现代化天津篇章不断展现新气象","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550503&idx=1&sn=c9b6a8d5ae28161daee54b94d63acfe0&chksm=eb9e6dffdce9e4e9f5d06c7f90dedb37eedb805f60bd9a9ec73d56904bd41e29319135a84a3c#rd","2025-11-19","天津政务网"
"2247550482_1","中共天津市委十二届七次全会举行 市委常委会主持全会 陈敏尔作说明并讲话","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550482&idx=1&sn=9b1c3761ffcaa9df8f14ea4204671a10&chksm=eb9e6dcadce9e4dc8b293a484020bdeccf6f0b56df5f5dd58d78a25c8862b43d6f5de85de84c#rd","2025-11-19","天津政务网"
"2247550465_1","打造北方规模最大！这一出口基地在津落地","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550465&idx=1&sn=d4137a8cb2cb6c160c284b84b8d95956&chksm=eb9e6dd9dce9e4cfbd70352679da9b094ae65843b974ed4cfc4eda0d98047515a46287d87eef#rd","2025-11-18","天津政务网"
"2247550464_1","处于流行期！天津预警再升级","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550464&idx=1&sn=7a8e2b722db214073fd78e5a61d5f612&chksm=eb9e6dd8dce9e4ce3c339560bb6d102baf7f1d13ebb91ab42d0dc2ebc4fbc6a3d0318473eb60#rd","2025-11-18","天津政务网"
"2247550463_1","天津市人民政府公报2025年第21期","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550463&idx=1&sn=a7ae0863dc77143d14ed9e1134b83b81&chksm=eb9e6e27dce9e731d0ecbd760c47cc00d2195de1eb6b4838c36e3b9a999a25225d4b390f0c1e#rd","2025-11-18","天津政务网"
"2247550459_1","市政府最新批复！事关饮用水水源","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550459&idx=1&sn=ad49555e6d1ac302b24d9e5a4492f974&chksm=eb9e6e23dce9e735d2e8a7b9be45abe61d980706723c7f87173b3c43654562c06320ebd9b4b7#rd","2025-11-18","天津政务网"
"2247550455_1","市政府办公厅发布最新通知！","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550455&idx=1&sn=3f755fce3a1222a77fef3f1445326b65&chksm=eb9e6e2fdce9e7395a39e2626db254b336a8ffbe209c1cb22a350a694a2e3bb68b4a0fb9f230#rd","2025-11-18","天津政务网"
"2247550452_1","张工赴河西区调研","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550452&idx=1&sn=628b7c2869067d3911d1b03d9b86e071&chksm=eb9e6e2cdce9e73ae361e0d1c98044cfc0444c028d7d73c186286faaee39a11d0b5fb75910e7#rd","2025-11-18","天津政务网"
"2247550435_1","天津地铁加速转型！激活1.1万平方米","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550435&idx=1&sn=1774cdcda688536f22fdbc2901048413&chksm=eb9e6e3bdce9e72d04da6cf94a43f7593d99c5b3258e5c9e70ba4b9e29012fea3f13795d78bc#rd","2025-11-17","天津政务网"
"2247550434_1","天津市新能源汽车中心揭牌！这场活动启动——","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550434&idx=1&sn=28185b3821ec899b04a184b6e203bf42&chksm=eb9e6e3adce9e72c14dee76c1fcd8e9f99429e071f42eae0e801a001cf8c0fa3074828f99862#rd","2025-11-17","天津政务网"
"2247550413_1","华北地区首个！天津又一综合性商业体将上线！","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550413&idx=1&sn=c23253b7e578c17e4d242f8e615ba997&chksm=eb9e6e15dce9e70358157b5f074afef29da6f8bc83cae75b72086592d48ea91a458b04599eaf#rd","2025-11-17","天津政务网"
"2247550392_1","全部完工！1.1万居民受益 ！","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550392&idx=1&sn=d4550b676127142231a428a99354c869&chksm=eb9e6e60dce9e77606b458e9a8d22e1bebb0f1ab85698656fbc3207acbe1d353f47fb29e7723#rd","2025-11-17","天津政务网"
"2247550384_1","四部门出手：严控！","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550384&idx=1&sn=6969b3563ba882c9cf9a9458040f3bf3&chksm=eb9e6e68dce9e77eb6d0a64cf41525bb0de989eb61e7070d74e6e24e0f6f2b05244988410ffe#rd","2025-11-17","天津政务网"
"2247550377_1","首批国家平台名单公布！天津入选这3家——","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550377&idx=1&sn=6774e8fad653af45d341586d3e26eac4&chksm=eb9e6e71dce9e767afe91955e0b7a75eccea8f3d6d80736284019d0a5901cc85df00babb6888#rd","2025-11-16","天津政务网"
"2247550376_1","天津累计培育30个国家级示范！","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550376&idx=1&sn=dca131f6f5b654eeb2412f47e753c0f6&chksm=eb9e6e70dce9e7669141cefb7c9fd30456ffae523158541433e6484201df143c7336a1960bf6#rd","2025-11-16","天津政务网"
"2247550367_1","六预警！寒潮开启！天津明天更冷","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550367&idx=1&sn=947a00af7dae31d57eb4e36eda2cdf13&chksm=eb9e6e47dce9e751cd7de739184cfe4e0c56c5a956aaeb7e99e4e8def03a7d95f41095de2ed0#rd","2025-11-16","天津政务网"
"2247550363_1","中共天津市委十二届七次全会于11月18日召开","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550363&idx=1&sn=79243397fcd5210f7b906e5ac1d0b140&chksm=eb9e6e43dce9e755433b68700c6ebd05df066fb489cf188ed5306f3fd72632cd63669d5bb7af#rd","2025-11-15","天津政务网"
"2247550362_1","市委审计委员会召开会议","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550362&idx=1&sn=6df2b62fb2dff3e440b997e533441464&chksm=eb9e6e42dce9e754b250a01c8fccb45dbff271fcc9d3199bb2eb6340f726d1b9d23d2123c027#rd","2025-11-15","天津政务网"
"2247550361_1","市委常委会召开会议","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550361&idx=1&sn=1625141bbd8336ee907420a33a05b36d&chksm=eb9e6e41dce9e757398b8827463235d86e9ec8c786db80798db729cd5213449102f57a694352#rd","2025-11-15","天津政务网"
"2247550339_1","事关钱袋子！我市已清退501.68万元","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550339&idx=1&sn=dfcf27d04ede9a2438162d3b1fb5c838&chksm=eb9e6e5bdce9e74d0a30f90338b6d69ac3f97fbef99b65f204284b7cbcd2c7216f9835b9d5a7#rd","2025-11-14","天津政务网"
"2247550338_1","京津冀新城际将全线贯通！实探超大新车站——","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550338&idx=1&sn=3c4c5aa0bee160252ff10e130e177833&chksm=eb9e6e5adce9e74cc5a1a3b8cbe63c94868051e7274f6eaddfc20ceb53c314518d13d95da15d#rd","2025-11-14","天津政务网"
"2247550337_1","天津任免一批干部","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550337&idx=1&sn=32d079c09f33cccf4dcdd797c132b108&chksm=eb9e6e59dce9e74f8f6df44073bddd320095b7a6bd8168c220093ffd8770500d0c5be1c4180b#rd","2025-11-14","天津政务网"
"2247550336_1","2025京津冀百强榜单发布！","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550336&idx=1&sn=427cef0bacc4a52eb387a82bc006f2a3&chksm=eb9e6e58dce9e74eb9a064172f321db1402627b723a3822aaa11a3a969d7d59e9be793d80d71#rd","2025-11-14","天津政务网"
"2247550321_1","张工赴市生态环境局宣讲党的二十届四中全会精神","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550321&idx=1&sn=2bd169a68eda199e191aa967aac0bb5d&chksm=eb9e6ea9dce9e7bffb6a526d5fe191469712654e0d40dc96dc34f353a09263b9fac1316d5af2#rd","2025-11-14","天津政务网"
"2247550304_1","市委党的建设工作领导小组召开会议 陈敏尔主持并讲话","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550304&idx=1&sn=fc6c27f45ed11284580b31e4c8ed709f&chksm=eb9e6eb8dce9e7ae7e221326377fc3cd7bed4b9abe5087d3f0a13f133be5a1cf0d54cc6cb856#rd","2025-11-14","天津政务网"
"2247550285_1","天津这条公路，通了！","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550285&idx=1&sn=af31bb76ca3da9c9632b51eae32c6e55&chksm=eb9e6e95dce9e783d2ec51ca2d86ab8437b748b3c17167a8c75240c53765632ebf5efec71e8a#rd","2025-11-13","天津政务网"
"2247550283_1","新闻发布厅｜累计支出就业补助资金55.56亿元！","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550283&idx=1&sn=9031a4e2652d4109ab874ec50a335fc4&chksm=eb9e6e93dce9e78514fb066bde5a9e5970643fec958d38467a76486be242070d5d064049665a#rd","2025-11-13","天津政务网"
"2247550282_1","天津将设置一个新机场！","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550282&idx=1&sn=634150731b73edd7df8c53edb27430f1&chksm=eb9e6e92dce9e78495aa0b2fb9e8140831350f617dc32c278cdd6678a8969b439c39e85a2427#rd","2025-11-13","天津政务网"
"2247550276_1","注意｜排查整治，天津启动！","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550276&idx=1&sn=af636de011967bf8c0d4cccc1a6578df&chksm=eb9e6e9cdce9e78a43c84ec0c28466376e26f1c6d3dba2b90526f313126dc8d2c8e4ca4c60db#rd","2025-11-13","天津政务网"
"2247550274_1","天津市民营企业百强榜单发布","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550274&idx=1&sn=16af4201e2a046b9f4eaaa8f0d9fd74d&chksm=eb9e6e9adce9e78ceb301f00ae477188cd28706895e0cefe2b7702bebc69e562b1ba89c4b96b#rd","2025-11-13","天津政务网"
"2247550270_1","张工主持召开市政府第90次常务会议","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550270&idx=1&sn=568ef8cb84eb1ead9a401b5cdb25871e&chksm=eb9e6ee6dce9e7f034facbc4b84eefeeef14bb66fb34caeb8eb04e67367cae685cf41e61e908#rd","2025-11-13","天津政务网"
"2247550257_1","最新 | 事关中小学教育！七部门联合发文","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550257&idx=1&sn=09949eaa7878e23d2bb1cab55641c5c8&chksm=eb9e6ee9dce9e7ffde7134e6beb0f7613006106363fd3ce56589af723d1028995a094a618f33#rd","2025-11-12","天津政务网"
"2247550222_1","新闻发布厅 | 带动形成我市17条亿级产业链！","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550222&idx=1&sn=c38d71b7a30567e3cfd896ffdabd922a&chksm=eb9e6ed6dce9e7c06f620ba70ea0eda8047c71bc9719ef8c8b79068a87459badbebd5043b41f#rd","2025-11-12","天津政务网"
"2247550202_1","又一研究中心在津揭牌成立！","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550202&idx=1&sn=67d336b1097c7e9a3acdbb179e1fe94d&chksm=eb9e6f22dce9e634e212e3f2455fb3b7990ca8d909c51858d8851bc25584327c2e6aed500fe8#rd","2025-11-12","天津政务网"
"2247550201_1","截至9月末！我市这项余额达8478亿！","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550201&idx=1&sn=e4a923f1249762fac702cd9f2d6878fb&chksm=eb9e6f21dce9e6374a0b20ad6e8fe5756c1c4918e81fb08fed1e68b71b0bc8846f3a4c485d6d#rd","2025-11-12","天津政务网"
"2247550190_1","共同推进天津气象高质量发展座谈会召开 张工陈振林出席","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550190&idx=1&sn=c182dffa112847688284655a9538f710&chksm=eb9e6f36dce9e6209076a5dd423e16c3780ab5155498f0954a72e9bfd164032d1a120709cb13#rd","2025-11-12","天津政务网"
"2247550148_1","多项采购金额破亿！进博会天津交易团收获颇丰","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550148&idx=1&sn=f5415c7e23e6c99d2ae80f34a8d095d3&chksm=eb9e6f1cdce9e60a4539c15d43007e8e178e156463488bfe9d9c734e528164057734e68fb6f0#rd","2025-11-11","天津政务网"
"2247550144_1","这场国家级大会将在津举行！","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550144&idx=1&sn=245453100afb70a7692ef7d5315f50c6&chksm=eb9e6f18dce9e60ead5ec15f2bcf46536e28bb778696376bb818182a8dc81eb24884cb11107b#rd","2025-11-11","天津政务网"
"2247550143_1","天津预警升级！","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550143&idx=1&sn=4a769946c5d62c9642f39d6404f83909&chksm=eb9e6f67dce9e671583f74a6494412fd94b90e671dd4ef5bcecb223acf00cf5a7633e67ff5ec#rd","2025-11-11","天津政务网"
"2247550138_1","市委理论学习中心组举行集体学习","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550138&idx=1&sn=510736a8b3356f0ec5dd9561eecdd55a&chksm=eb9e6f62dce9e67444c07648f16173021f4a5289ef9cb631cf7045884b0af58b419487edfa31#rd","2025-11-11","天津政务网"
"2247550122_1","天津这家三甲医院添新院区！","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550122&idx=1&sn=2727bd83627d059e8e7654a89cfb8b42&chksm=eb9e6f72dce9e6641b92eca635c867c11db1e7b7c1eb615a98962dc29bb57676d6f3724c5a2a#rd","2025-11-10","天津政务网"
"2247550111_1","近8000个岗位！平均月薪不低于7000元！","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550111&idx=1&sn=653dc4a235c8dce02008ba7152c449c5&chksm=eb9e6f47dce9e651091c4ebef31188c90050381bc4b82d9b2aa09d2b0bfe5117f0bdf01ea43e#rd","2025-11-10","天津政务网"
"2247550110_1","2.5万个指标！这时报名——","http://mp.weixin.qq.com/s?__biz=MzI4MjI5NTk5MQ==&mid=2247550110&idx=1&sn=9e2eea81de09c1d017082da298a31864&chksm=eb9e6f46dce9e65055490ff07afb6a8ba548f97815368949a9f957bd33cda8d500ea29e235cc#rd","2025-11-10","天津政务网"
